countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Trinidad and Tobago,TTO,1970,821850000.0,945993,868.7696420586622,88.124,82.7004547119141,0.0
Trinidad and Tobago,TTO,1971,896754316.674262,956366,937.6685460109018,88.226,82.7004547119141,3000000.0
Trinidad and Tobago,TTO,1972,1083381044.08473,968741,1118.3392094323765,88.328,82.7004547119141,11300000.0
Trinidad and Tobago,TTO,1973,1308799458.96284,982592,1331.9866831429931,88.429,82.7004547119141,12000000.0
Trinidad and Tobago,TTO,1974,2042031901.42217,997053,2048.0675565112083,88.529,82.7004547119141,23000000.0
Trinidad and Tobago,TTO,1975,2442667573.04821,1011490,2414.920140632345,88.628,82.7004547119141,0.0
Trinidad and Tobago,TTO,1976,2500410583.79177,1025658,2437.859972614429,88.726,82.7004547119141,7000000.0
Trinidad and Tobago,TTO,1977,3138666666.66667,1039761,3018.642425198358,88.824,82.7004547119141,0.0
Trinidad and Tobago,TTO,1978,3562333458.33333,1054116,3379.4510834987136,88.921,82.7004547119141,0.0
Trinidad and Tobago,TTO,1979,4602416625.0,1069202,4304.534246101298,89.017,82.7004547119141,20000000.0
Trinidad and Tobago,TTO,1980,6235833333.33333,1085308,5745.680795989093,89.137,82.7004547119141,0.0
Trinidad and Tobago,TTO,1981,6992083333.33333,1102556,6341.703580891429,89.401,82.7004547119141,0.0
Trinidad and Tobago,TTO,1982,8140416666.66667,1120611,7264.26624998922,89.659,82.7004547119141,0.0
Trinidad and Tobago,TTO,1983,7763750000.0,1138676,6818.22572882892,89.913,82.7004547119141,0.0
Trinidad and Tobago,TTO,1984,7757083333.33333,1155695,6712.050613123125,90.161,82.7004547119141,0.0
Trinidad and Tobago,TTO,1985,7375918367.34694,1170928,6299.207438328352,90.403,82.7004547119141,0.0
Trinidad and Tobago,TTO,1986,4794444444.44444,1184051,4049.187445848565,90.639,82.7004547119141,0.0
Trinidad and Tobago,TTO,1987,4797777777.77778,1195247,4014.047119781752,90.871,82.7004547119141,0.0
Trinidad and Tobago,TTO,1988,4496852073.46896,1204893,3732.1588501791935,91.098,82.7004547119141,0.0
Trinidad and Tobago,TTO,1989,4323058823.52941,1213624,3562.1072288694118,91.319,82.7004547119141,0.0
Trinidad and Tobago,TTO,1990,5068000000.0,1221900,4147.638922988788,91.466,82.7004547119141,44000000.0
Trinidad and Tobago,TTO,1991,5307905882.35294,1229907,4315.696944852692,91.258,83.6185302734375,71400000.0
Trinidad and Tobago,TTO,1992,5439552941.17647,1237487,4395.644512771827,91.045,84.5360870361328,0.0
Trinidad and Tobago,TTO,1993,4669488516.37981,1244407,3752.380464253102,90.827,85.4505920410156,0.0
Trinidad and Tobago,TTO,1994,4947205860.01451,1250318,3956.758088753829,90.605,86.3589782714844,33100000.0
Trinidad and Tobago,TTO,1995,5329214163.22001,1255001,4246.382403854666,90.378,87.2581787109375,132200000.0
Trinidad and Tobago,TTO,1996,5759537726.26601,1258364,4577.00452831296,90.146,88.145149230957,0.0
Trinidad and Tobago,TTO,1997,5737751331.63779,1260678,4551.321853508818,89.909,89.0168228149414,0.0
Trinidad and Tobago,TTO,1998,6043694330.21609,1262542,4786.925369782622,89.667,89.8701477050781,0.0
Trinidad and Tobago,TTO,1999,6808982520.75759,1264775,5383.55242691988,89.42,90.7020492553711,23200000.0
Trinidad and Tobago,TTO,2000,8154338232.95978,1267984,6430.947261921112,89.223,91.29,0.0
Trinidad and Tobago,TTO,2001,8824873259.32105,1272380,6935.721450605205,89.403,92.3015518188477,0.0
Trinidad and Tobago,TTO,2002,9008273720.93395,1277837,7049.626611949686,89.581,93.0797500610352,0.0
Trinidad and Tobago,TTO,2003,11305459802.0683,1284052,8804.518665963917,89.756,93.8516616821289,25000000.0
Trinidad and Tobago,TTO,2004,13280275123.0354,1290535,10290.519143638414,89.928,94.6233520507812,0.0
Trinidad and Tobago,TTO,2005,15982282462.3786,1296934,12323.127053788858,90.098,95.4008865356445,0.0
Trinidad and Tobago,TTO,2006,18369070085.3888,1303144,14095.963366587885,90.265,96.1903305053711,0.0
Trinidad and Tobago,TTO,2007,21642304045.512,1309260,16530.180442014575,90.429,96.9977340698242,0.0
Trinidad and Tobago,TTO,2008,27870257894.2347,1315372,21188.118565876957,90.592,97.8276672363281,0.0
Trinidad and Tobago,TTO,2009,19175196445.7936,1321618,14508.879604994485,90.751,99.0,4600000.0
Trinidad and Tobago,TTO,2010,22157948396.2042,1328100,16683.94578435675,90.908,99.2983627319336,0.0
Trinidad and Tobago,TTO,2011,25433011405.3017,1334788,19053.97067197315,91.063,99.7361450195313,0.0
Trinidad and Tobago,TTO,2012,25622915889.0133,1341588,19098.94534612213,91.205,99.9369354248047,330000.0
Trinidad and Tobago,TTO,2013,26578524198.305,1348248,19713.379288013035,91.334,99.9929351806641,0.0
Trinidad and Tobago,TTO,2014,27199856454.1043,1354493,20081.208580704588,91.45,100.0,0.0
Trinidad and Tobago,TTO,2015,24402499451.187,1360092,17941.800592303316,91.555,100.0,0.0
Trinidad and Tobago,TTO,2016,22320008403.1092,1364962,16352.10973133992,91.648,100.0,0.0
Trinidad and Tobago,TTO,2017,22104775828.46,1369125,16145.184572964485,91.73,100.0,0.0
Trinidad and Tobago,TTO,2018,1504709.0,1504709,1.0,1504709.0,1504709.0,0.0
Trinidad and Tobago,TTO,2019,1519955.0,1519955,1.0,1519955.0,1519955.0,0.0
Trinidad and Tobago,TTO,2020,1518147.0,1518147,1.0,1518147.0,1518147.0,0.0
Trinidad and Tobago,TTO,2021,1525663.0,1525663,1.0,1525663.0,1525663.0,0.0
Trinidad and Tobago,TTO,2022,1531044.0,1531044,1.0,1531044.0,1531044.0,0.0
Trinidad and Tobago,TTO,2023,1531044.0,1531044,1.0,1531044.0,1531044.0,0.0
Tunisia,TUN,1960,991047619.047619,4176266,237.3047164734284,62.489,87.9933471679687,0.0
Tunisia,TUN,1961,991047619.047619,4235937,233.96184103956668,62.05,87.9933471679687,0.0
Tunisia,TUN,1962,991047619.047619,4303131,230.3084937566667,61.609,87.9933471679687,5000000.0
Tunisia,TUN,1963,991047619.047619,4377637,226.3887158865888,61.167,87.9933471679687,0.0
Tunisia,TUN,1964,991047619.047619,4458611,222.27721123184304,60.721,87.9933471679687,7000000.0
Tunisia,TUN,1965,991047619.047619,4545339,218.03601866607067,60.276,87.9933471679687,0.0
Tunisia,TUN,1966,1040952380.95238,4638275,224.42662001549712,59.77,87.9933471679687,18000000.0
Tunisia,TUN,1967,1085714285.71429,4737627,229.1683760064458,58.964,87.9933471679687,28000000.0
Tunisia,TUN,1968,1214666666.66667,4842167,250.851874102374,58.152,87.9933471679687,23500000.0
Tunisia,TUN,1969,1289904761.90476,4950153,260.5787663340426,57.338,87.9933471679687,27800000.0
Tunisia,TUN,1970,1439238095.2381,5060397,284.4120916280086,56.518,87.9933471679687,10500000.0
Tunisia,TUN,1971,1685217058.71103,5172691,325.79117111596844,55.695,87.9933471679687,46300000.0
Tunisia,TUN,1972,2237476420.03773,5287543,423.1599478316735,54.868,87.9933471679687,46000000.0
Tunisia,TUN,1973,2730787476.28084,5405355,505.2003941056304,54.041,87.9933471679687,32000000.0
Tunisia,TUN,1974,3545933562.42841,5526764,641.5930845660155,53.21,87.9933471679687,64100000.0
Tunisia,TUN,1975,4328610489.68432,5652476,765.7901580978531,52.412,87.9933471679687,64900000.0
Tunisia,TUN,1976,4507929104.47761,5781796,779.676263997832,51.816,87.9933471679687,46500000.0
Tunisia,TUN,1977,5109324009.32401,5915006,863.7901651027928,51.221,87.9933471679687,98000000.0
Tunisia,TUN,1978,5968044209.51466,6054911,985.6534983775418,50.625,87.9933471679687,32000000.0
Tunisia,TUN,1979,7188191881.91882,6205212,1158.4119739855496,50.028,87.9933471679687,99000000.0
Tunisia,TUN,1980,8744134354.16152,6368167,1373.1006668263442,49.431,87.9933471679687,171000000.0
Tunisia,TUN,1981,8428513568.24625,6545024,1287.7742798569188,48.836,87.9933471679687,194600000.0
Tunisia,TUN,1982,8133401049.60217,6733961,1207.8182587636263,48.24,87.9933471679687,175000000.0
Tunisia,TUN,1983,8350176782.55746,6930387,1204.864430017755,47.644,87.9933471679687,155700000.0
Tunisia,TUN,1984,8254891864.05767,7127941,1158.1032817271732,46.989,87.9933471679687,71700000.0
Tunisia,TUN,1985,8410185739.96405,7321876,1148.638100394496,46.161,87.9933471679687,168700000.0
Tunisia,TUN,1986,9018136020.15113,7509756,1200.8560624541103,45.333,87.9933471679687,184200000.0
Tunisia,TUN,1987,9696271268.25148,7692254,1260.5240633306544,44.509,87.9933471679687,263000000.0
Tunisia,TUN,1988,10096292842.1543,7871459,1282.6456749827828,43.686,87.9933471679687,178000000.0
Tunisia,TUN,1989,10102075213.3151,8050932,1254.7709027122698,42.869,87.9933471679687,372500000.0
Tunisia,TUN,1990,12290568181.8182,8232797,1492.8788092088507,42.054,87.9933471679687,29000000.0
Tunisia,TUN,1991,13074782608.6957,8417684,1553.251774323638,41.244,88.6652984619141,461300000.0
Tunisia,TUN,1992,15497286295.7938,8603225,1801.3345339443988,40.438,89.3367462158203,334000000.0
Tunisia,TUN,1993,14608946896.483,8784888,1662.9633635036666,39.638,90.005126953125,529600000.0
Tunisia,TUN,1994,15632463424.2784,8956596,1745.3576586772922,38.922,86.8,326100000.0
Tunisia,TUN,1995,18030876599.3444,9113975,1978.376789418931,38.526,88.7,508700000.0
Tunisia,TUN,1996,19587322786.1105,9256037,2116.167295583466,38.13,90.4,241100000.0
Tunisia,TUN,1997,20746360430.4187,9384152,2210.786912916447,37.738,92.0,378300000.0
Tunisia,TUN,1998,21803372266.6198,9499395,2295.2379879581595,37.347,93.2,357090000.0
Tunisia,TUN,1999,22943685719.103,9603742,2389.0360360683367,36.957,94.2,427200000.0
Tunisia,TUN,2000,21473188881.5933,9699197,2213.914088103716,36.568,94.8,464730000.0
Tunisia,TUN,2001,22066101341.4888,9785701,2254.9331255358,36.182,97.3,641690000.0
Tunisia,TUN,2002,23142294436.2383,9864326,2346.059369513772,35.798,97.8,254510000.0
Tunisia,TUN,2003,27453084982.5378,9939678,2761.9692491585542,35.415,98.4,210000.0
Tunisia,TUN,2004,31183139301.4853,10017601,3112.835029213611,35.071,99.0,393920000.0
Tunisia,TUN,2005,32273007553.5687,10102482,3194.5622425824367,34.902,99.3,206960000.0
Tunisia,TUN,2006,34378437265.2141,10196136,3371.7123099588025,34.734,99.4,167100000.0
Tunisia,TUN,2007,38908069299.204,10298087,3778.184171410088,34.567,99.4,33400000.0
Tunisia,TUN,2008,44856586316.0458,10407336,4310.093026308155,34.399,99.4,600000.0
Tunisia,TUN,2009,43454935940.1614,10521834,4129.977334765156,34.233,99.5,467950000.0
Tunisia,TUN,2010,44050929160.2627,10639931,4140.151769805904,34.066,99.5,230690000.0
Tunisia,TUN,2011,45810626509.4474,10761467,4256.912789812709,33.9,99.5,558660000.0
Tunisia,TUN,2012,45044112939.3687,10886668,4137.548140475001,33.726,99.5,519800000.0
Tunisia,TUN,2013,46251061734.4741,11014558,4199.084678157226,33.544,99.7,6300000.0
Tunisia,TUN,2014,47587913058.8443,11143908,4270.307423467988,33.355,99.8,745960000.0
Tunisia,TUN,2015,43156708809.1354,11273661,3828.100632894265,33.158,100.0,731010000.0
Tunisia,TUN,2016,42062549394.7859,11403248,3688.646374680784,32.953,100.0,98250000.0
Tunisia,TUN,2017,40256675208.7294,11532127,3490.82829288382,32.741,100.0,692340000.0
Tunisia,TUN,2018,11933041.0,11933041,1.0,11933041.0,11933041.0,1228500000.0
Tunisia,TUN,2019,12049314.0,12049314,1.0,12049314.0,12049314.0,0.0
Tunisia,TUN,2020,12161723.0,12161723,1.0,12161723.0,12161723.0,0.0
Tunisia,TUN,2021,12262946.0,12262946,1.0,12262946.0,12262946.0,0.0
Tunisia,TUN,2022,12356117.0,12356117,1.0,12356117.0,12356117.0,0.0
Tunisia,TUN,2023,12356117.0,12356117,1.0,12356117.0,12356117.0,0.0
Turkmenistan,TKM,1960,2331437097.8271,1603258,1454.1870976643183,53.588,98.6131439208984,0.0
Turkmenistan,TKM,1961,2331437097.8271,1658362,1405.8674148509792,53.443,98.6131439208984,0.0
Turkmenistan,TKM,1962,2331437097.8271,1715408,1359.1152063107434,53.298,98.6131439208984,0.0
Turkmenistan,TKM,1963,2331437097.8271,1773853,1314.3350084968145,53.152,98.6131439208984,0.0
Turkmenistan,TKM,1964,2331437097.8271,1833063,1271.8805070131796,53.007,98.6131439208984,0.0
Turkmenistan,TKM,1965,2331437097.8271,1892599,1231.8706169807233,52.861,98.6131439208984,0.0
Turkmenistan,TKM,1966,2331437097.8271,1952141,1194.2974907176786,52.716,98.6131439208984,0.0
Turkmenistan,TKM,1967,2331437097.8271,2011763,1158.9024640711157,52.57,98.6131439208984,0.0
Turkmenistan,TKM,1968,2331437097.8271,2071789,1125.3255509258422,52.425,98.6131439208984,0.0
Turkmenistan,TKM,1969,2331437097.8271,2132799,1093.134935747391,52.279,98.6131439208984,0.0
Turkmenistan,TKM,1970,2331437097.8271,2195173,1062.074423212703,52.22,98.6131439208984,0.0
Turkmenistan,TKM,1971,2331437097.8271,2258964,1032.082449223228,52.265,98.6131439208984,0.0
Turkmenistan,TKM,1972,2331437097.8271,2324013,1003.194516479512,52.309,98.6131439208984,0.0
Turkmenistan,TKM,1973,2331437097.8271,2390213,975.409763827366,52.354,98.6131439208984,0.0
Turkmenistan,TKM,1974,2331437097.8271,2457382,948.7483418642684,52.398,98.6131439208984,0.0
Turkmenistan,TKM,1975,2331437097.8271,2525361,923.2094333551124,52.443,98.6131439208984,0.0
Turkmenistan,TKM,1976,2331437097.8271,2594311,898.6729416122815,52.487,98.6131439208984,0.0
Turkmenistan,TKM,1977,2331437097.8271,2664257,875.0796555388988,52.531,98.6131439208984,0.0
Turkmenistan,TKM,1978,2331437097.8271,2734896,852.4774243068474,52.576,98.6131439208984,0.0
Turkmenistan,TKM,1979,2331437097.8271,2805818,830.9295534589555,52.701,98.6131439208984,0.0
Turkmenistan,TKM,1980,2331437097.8271,2876808,810.4249911106684,52.922,98.6131439208984,0.0
Turkmenistan,TKM,1981,2331437097.8271,2947779,790.9131240256138,53.142,98.6131439208984,0.0
Turkmenistan,TKM,1982,2331437097.8271,3019066,772.2378701979684,53.363,98.6131439208984,0.0
Turkmenistan,TKM,1983,2331437097.8271,3091511,754.141614837243,53.583,98.6131439208984,0.0
Turkmenistan,TKM,1984,2331437097.8271,3166221,736.3469251916085,53.804,98.6131439208984,0.0
Turkmenistan,TKM,1985,2331437097.8271,3244018,718.6880892236418,54.024,98.6131439208984,0.0
Turkmenistan,TKM,1986,2331437097.8271,3324456,701.2988283878926,54.243,98.6131439208984,0.0
Turkmenistan,TKM,1987,2331437097.8271,3407319,684.2438579502242,54.463,98.6131439208984,0.0
Turkmenistan,TKM,1988,3011040481.76648,3493894,861.8007534763448,54.683,98.6131439208984,0.0
Turkmenistan,TKM,1989,3006872852.23368,3585867,838.5344052731682,54.84,98.6131439208984,0.0
Turkmenistan,TKM,1990,3189453540.29343,3683966,865.7662802244727,54.925,98.6131439208984,0.0
Turkmenistan,TKM,1991,2394726770.146715,3789185,631.9899319106128,55.01,98.7486953735352,0.0
Turkmenistan,TKM,1992,1600000000.0,3899843,410.27292637165135,55.096,98.8827514648438,0.0
Turkmenistan,TKM,1993,3340000000.0,4010789,832.7538546655035,55.181,99.0132446289063,0.0
Turkmenistan,TKM,1994,2564705882.35294,4115099,623.2428144141709,55.266,99.1375427246094,10000000.0
Turkmenistan,TKM,1995,2483809523.80952,4207840,590.2813614133427,55.206,99.2526397705078,0.0
Turkmenistan,TKM,1996,2379281767.9558,4287344,554.9547150767002,54.982,99.3554992675781,0.0
Turkmenistan,TKM,1997,2450110277.90031,4355114,562.5823521267894,54.759,99.4430999755859,72000000.0
Turkmenistan,TKM,1998,2605660026.06591,4413477,590.3871315214535,54.535,99.512565612793,0.0
Turkmenistan,TKM,1999,2450635386.11926,4466132,548.7153953620851,54.311,99.5617370605469,0.0
Turkmenistan,TKM,2000,2904732773.48312,4516131,643.1905481668091,54.087,99.6,0.0
Turkmenistan,TKM,2001,3534803921.56863,4564080,774.4833398118855,53.863,99.6007385253906,0.0
Turkmenistan,TKM,2002,4461978498.86577,4610002,967.890794595267,53.638,99.6007385253906,0.0
Turkmenistan,TKM,2003,5977560877.44013,4655741,1283.9118149914548,53.413,99.6005172729492,0.0
Turkmenistan,TKM,2004,6838351088.46688,4703398,1453.9171655188186,53.188,99.5998764038086,0.0
Turkmenistan,TKM,2005,8104355716.8784,4754641,1704.5147502994232,52.952,99.5998764038086,0.0
Turkmenistan,TKM,2006,10277598152.4249,4810105,2136.668150159903,52.704,99.8413328044427,0.0
Turkmenistan,TKM,2007,12664165103.1895,4870137,2600.3714275778075,52.445,99.6360931396484,1970000.0
Turkmenistan,TKM,2008,19271523178.8079,4935762,3904.467674658523,52.174,99.6832656860352,390000.0
Turkmenistan,TKM,2009,20214385964.9123,5007950,4036.459222818179,51.891,99.7497711181641,0.0
Turkmenistan,TKM,2010,22583157894.7368,5087210,4439.203000217565,51.598,100.0,0.0
Turkmenistan,TKM,2011,29233333333.3333,5174061,5649.978485629238,51.293,99.9058685302734,0.0
Turkmenistan,TKM,2012,35164210526.3158,5267839,6675.262954375751,50.977,99.9621200561523,0.0
Turkmenistan,TKM,2013,39197543859.6491,5366277,7304.420524629851,50.65,99.9903411865234,0.0
Turkmenistan,TKM,2014,43524210526.3158,5466241,7962.365824396656,50.312,99.9988479614258,0.0
Turkmenistan,TKM,2015,35799628571.4286,5565284,6432.66876792426,49.963,100.0,0.0
Turkmenistan,TKM,2016,36179885714.2857,5662544,6389.334142796188,49.604,100.0,350000.0
Turkmenistan,TKM,2017,42355428571.4286,5758075,7355.831344924926,49.234,100.0,0.0
Turkmenistan,TKM,2018,6065066.0,6065066,1.0,6065066.0,6065066.0,0.0
Turkmenistan,TKM,2019,6158420.0,6158420,1.0,6158420.0,6158420.0,0.0
Turkmenistan,TKM,2020,6250438.0,6250438,1.0,6250438.0,6250438.0,0.0
Turkmenistan,TKM,2021,6341855.0,6341855,1.0,6341855.0,6341855.0,0.0
Turkmenistan,TKM,2022,6430770.0,6430770,1.0,6430770.0,6430770.0,0.0
Turkmenistan,TKM,2023,6430770.0,6430770,1.0,6430770.0,6430770.0,0.0
Turks and Caicos Islands,TCA,1960,0.0,5726,0.0,52.321,88.7,0.0
Turks and Caicos Islands,TCA,1961,0.0,5763,0.0,51.979,88.7,0.0
Turks and Caicos Islands,TCA,1962,0.0,5763,0.0,51.636,88.7,0.0
Turks and Caicos Islands,TCA,1963,0.0,5740,0.0,51.294,88.7,0.0
Turks and Caicos Islands,TCA,1964,0.0,5710,0.0,50.951,88.7,0.0
Turks and Caicos Islands,TCA,1965,0.0,5672,0.0,50.608,88.7,0.0
Turks and Caicos Islands,TCA,1966,0.0,5629,0.0,50.266,88.7,0.0
Turks and Caicos Islands,TCA,1967,0.0,5590,0.0,49.923,88.7,0.0
Turks and Caicos Islands,TCA,1968,0.0,5559,0.0,49.58,88.7,0.0
Turks and Caicos Islands,TCA,1969,0.0,5571,0.0,49.237,88.7,0.0
Turks and Caicos Islands,TCA,1970,0.0,5633,0.0,48.894,88.7,0.0
Turks and Caicos Islands,TCA,1971,0.0,5756,0.0,48.513,88.7,0.0
Turks and Caicos Islands,TCA,1972,0.0,5922,0.0,48.118,88.7,0.0
Turks and Caicos Islands,TCA,1973,0.0,6126,0.0,47.725,88.7,0.0
Turks and Caicos Islands,TCA,1974,0.0,6346,0.0,47.331,88.7,0.0
Turks and Caicos Islands,TCA,1975,0.0,6548,0.0,46.937,88.7,0.0
Turks and Caicos Islands,TCA,1976,0.0,6723,0.0,46.544,88.7,0.0
Turks and Caicos Islands,TCA,1977,0.0,6886,0.0,46.152,88.7,0.0
Turks and Caicos Islands,TCA,1978,0.0,7053,0.0,45.76,88.7,0.0
Turks and Caicos Islands,TCA,1979,0.0,7264,0.0,45.368,88.7,0.0
Turks and Caicos Islands,TCA,1980,0.0,7519,0.0,44.741,88.7,0.0
Turks and Caicos Islands,TCA,1981,0.0,7858,0.0,42.642,88.7,0.0
Turks and Caicos Islands,TCA,1982,0.0,8244,0.0,40.565,88.7,0.0
Turks and Caicos Islands,TCA,1983,0.0,8669,0.0,38.522,88.7,0.0
Turks and Caicos Islands,TCA,1984,0.0,9095,0.0,36.516,88.7,0.0
Turks and Caicos Islands,TCA,1985,0.0,9506,0.0,34.561,88.7,0.0
Turks and Caicos Islands,TCA,1986,0.0,9875,0.0,32.655,88.7,0.0
Turks and Caicos Islands,TCA,1987,0.0,10224,0.0,30.803,88.7,0.0
Turks and Caicos Islands,TCA,1988,0.0,10582,0.0,29.01,88.7,0.0
Turks and Caicos Islands,TCA,1989,0.0,11017,0.0,27.284,88.7,0.0
Turks and Caicos Islands,TCA,1990,0.0,11552,0.0,25.657,88.7,0.0
Turks and Caicos Islands,TCA,1991,0.0,12206,0.0,24.463,90.5040435791016,0.0
Turks and Caicos Islands,TCA,1992,0.0,12968,0.0,23.306,90.7753143310547,0.0
Turks and Caicos Islands,TCA,1993,0.0,13789,0.0,22.19,91.0435180664063,0.0
Turks and Caicos Islands,TCA,1994,0.0,14597,0.0,21.112,91.3056106567383,0.0
Turks and Caicos Islands,TCA,1995,0.0,15332,0.0,20.072,91.5585250854492,0.0
Turks and Caicos Islands,TCA,1996,0.0,15966,0.0,19.07,91.799201965332,0.0
Turks and Caicos Islands,TCA,1997,0.0,16528,0.0,18.11,92.0245819091797,0.0
Turks and Caicos Islands,TCA,1998,0.0,17115,0.0,17.186,92.2316055297852,0.0
Turks and Caicos Islands,TCA,1999,0.0,17864,0.0,16.3,92.4172210693359,0.0
Turks and Caicos Islands,TCA,2000,0.0,18873,0.0,15.45,95.6,0.0
Turks and Caicos Islands,TCA,2001,0.0,20185,0.0,14.638,92.7241287231445,0.0
Turks and Caicos Islands,TCA,2002,0.0,21742,0.0,13.993,92.8560333251953,0.0
Turks and Caicos Islands,TCA,2003,0.0,23410,0.0,13.392,92.9816589355469,0.0
Turks and Caicos Islands,TCA,2004,0.0,25028,0.0,12.812,93.1070556640625,0.0
Turks and Caicos Islands,TCA,2005,0.0,26448,0.0,12.255,93.2382965087891,0.0
Turks and Caicos Islands,TCA,2006,0.0,27642,0.0,11.719,93.3814468383789,0.0
Turks and Caicos Islands,TCA,2007,0.0,28640,0.0,11.203,93.5425567626953,0.0
Turks and Caicos Islands,TCA,2008,0.0,29481,0.0,10.706,93.7261962890625,0.0
Turks and Caicos Islands,TCA,2009,0.0,30245,0.0,10.23,93.9308547973633,0.0
Turks and Caicos Islands,TCA,2010,0.0,30994,0.0,9.77200000000001,94.1535415649414,0.0
Turks and Caicos Islands,TCA,2011,0.0,31731,0.0,9.33199999999999,94.3912506103516,0.0
Turks and Caicos Islands,TCA,2012,0.0,32431,0.0,8.91,93.1,0.0
Turks and Caicos Islands,TCA,2013,0.0,33108,0.0,8.518,94.8997039794922,0.0
Turks and Caicos Islands,TCA,2014,0.0,33739,0.0,8.15300000000001,95.1644515991211,0.0
Turks and Caicos Islands,TCA,2015,0.0,34339,0.0,7.81399999999999,95.4321975708008,0.0
Turks and Caicos Islands,TCA,2016,0.0,34900,0.0,7.498,95.700439453125,0.0
Turks and Caicos Islands,TCA,2017,0.0,35446,0.0,7.205,95.700439453125,0.0
Turks and Caicos Islands,TCA,2018,41487.0,41487,1.0,41487.0,41487.0,0.0
Turks and Caicos Islands,TCA,2019,43080.0,43080,1.0,43080.0,43080.0,0.0
Turks and Caicos Islands,TCA,2020,44276.0,44276,1.0,44276.0,44276.0,0.0
Turks and Caicos Islands,TCA,2021,45114.0,45114,1.0,45114.0,45114.0,0.0
Turks and Caicos Islands,TCA,2022,45703.0,45703,1.0,45703.0,45703.0,0.0
Turks and Caicos Islands,TCA,2023,45703.0,45703,1.0,45703.0,45703.0,0.0
Tuvalu,TUV,1960,8824447.74022325,6104,1445.682788372092,84.105,90.7019195556641,0.0
Tuvalu,TUV,1961,8824447.74022325,6246,1412.815840573687,83.556,90.7019195556641,0.0
Tuvalu,TUV,1962,8824447.74022325,6389,1381.1938864021365,82.992,90.7019195556641,0.0
Tuvalu,TUV,1963,8824447.74022325,6538,1349.7166932124885,82.413,90.7019195556641,0.0
Tuvalu,TUV,1964,8824447.74022325,6684,1320.2345512003665,81.817,90.7019195556641,0.0
Tuvalu,TUV,1965,8824447.74022325,6815,1294.856601646845,81.207,90.7019195556641,0.0
Tuvalu,TUV,1966,8824447.74022325,6938,1271.9007985331866,80.581,90.7019195556641,0.0
Tuvalu,TUV,1967,8824447.74022325,7040,1253.4726903726207,79.939,90.7019195556641,0.0
Tuvalu,TUV,1968,8824447.74022325,7133,1237.1299229248912,79.281,90.7019195556641,0.0
Tuvalu,TUV,1969,8824447.74022325,7214,1223.2392209901925,78.608,90.7019195556641,0.0
Tuvalu,TUV,1970,8824447.74022325,7303,1208.331882818465,77.919,90.7019195556641,0.0
Tuvalu,TUV,1971,8824447.74022325,7381,1195.562625690726,77.214,90.7019195556641,0.0
Tuvalu,TUV,1972,8824447.74022325,7458,1183.219058758816,76.493,90.7019195556641,0.0
Tuvalu,TUV,1973,8824447.74022325,7537,1170.817001489087,75.758,90.7019195556641,0.0
Tuvalu,TUV,1974,8824447.74022325,7616,1158.6722347982209,75.006,90.7019195556641,0.0
Tuvalu,TUV,1975,8824447.74022325,7677,1149.4656428583105,74.239,90.7019195556641,0.0
Tuvalu,TUV,1976,8824447.74022325,7749,1138.785358139534,73.455,90.7019195556641,0.0
Tuvalu,TUV,1977,8824447.74022325,7816,1129.0235082168947,72.659,90.7019195556641,0.0
Tuvalu,TUV,1978,8824447.74022325,7888,1118.7180198051788,71.847,90.7019195556641,0.0
Tuvalu,TUV,1979,8824447.74022325,7962,1108.320489854716,71.02,90.7019195556641,0.0
Tuvalu,TUV,1980,8824447.74022325,8052,1095.9324068831656,70.178,90.7019195556641,0.0
Tuvalu,TUV,1981,8824447.74022325,8154,1082.2231714769744,69.325,90.7019195556641,0.0
Tuvalu,TUV,1982,8824447.74022325,8284,1065.239949326805,68.456,90.7019195556641,0.0
Tuvalu,TUV,1983,8824447.74022325,8413,1048.9061856915785,67.575,90.7019195556641,0.0
Tuvalu,TUV,1984,8824447.74022325,8530,1034.5190785724794,66.68,90.7019195556641,0.0
Tuvalu,TUV,1985,8824447.74022325,8650,1020.1673688119364,65.749,90.7019195556641,0.0
Tuvalu,TUV,1986,8824447.74022325,8747,1008.8542060390132,64.504,90.7019195556641,0.0
Tuvalu,TUV,1987,8824447.74022325,8820,1000.5042789368764,63.238,90.7019195556641,0.0
Tuvalu,TUV,1988,8824447.74022325,8883,993.4085039089553,61.953,90.7019195556641,0.0
Tuvalu,TUV,1989,8824447.74022325,8947,986.3024187127808,60.654,90.7019195556641,0.0
Tuvalu,TUV,1990,8824447.74022325,9003,980.1674708678496,59.339,90.7019195556641,0.0
Tuvalu,TUV,1991,9365165.91369372,9053,1034.4820406156766,58.009,91.0989303588867,0.0
Tuvalu,TUV,1992,9742949.47121034,9109,1069.5959459007947,57.249,91.4954299926758,0.0
Tuvalu,TUV,1993,9630762.95389637,9156,1051.8526598838323,56.844,91.8888702392578,0.0
Tuvalu,TUV,1994,10886825.5592923,9190,1184.6382545475842,56.437,92.2761917114258,0.0
Tuvalu,TUV,1995,11025945.1445515,9230,1194.5769387379742,56.03,92.6543426513672,0.0
Tuvalu,TUV,1996,12334846.2320995,9256,1332.6324796996005,55.621,93.0202484130859,0.0
Tuvalu,TUV,1997,12700905.4475286,9277,1369.0746413203192,55.213,93.3708648681641,0.0
