Country Name,Country Code,Indicator Name,Indicator Code,Year,Gdp
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1990,18335561656986.1
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1991,19358812240775.3
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1992,20789356534902.1
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1993,20938065718943.7
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1994,22424566756082.0
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1995,24858379008359.0
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1996,24989355029448.6
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1997,24518410362713.0
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1998,24622504513080.7
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,1999,25846834659612.2
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2000,26289660001477.0
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2001,26044545516765.1
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2002,27164576141263.3
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2003,30473331657383.7
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2004,33858964549392.1
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2005,35641289240784.6
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2006,37487768921924.7
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2007,40884310736276.2
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2008,43196314798397.3
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2009,40671905500681.6
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2010,42410878734971.4
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2011,45528533114047.3
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2012,45463035228580.8
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2013,45860180860076.5
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2014,46789720187109.8
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2015,44280375949871.9
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2016,45257369047361.3
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2017,47087043342548.2
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2018,1110123356.0
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2019,1113305347.0
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2020,1117418072.0
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2021,1116569892.0
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2022,1113495082.0
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2023,1113495082.0
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1960,8428017766.52866
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1961,8925294683.20384
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1962,9524445571.96773
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1963,10099336681.7229
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1964,11020976508.2309
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1965,11922670116.2785
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1966,13054125473.4608
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1967,12880751115.2703
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1968,13364387784.651
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1969,14869777438.0902
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1970,18904162804.6886
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1971,18023921013.7347
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1972,21052578710.5825
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1973,25644048271.1847
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1974,37592805863.0554
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1975,43091295044.8499
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1976,52040595675.2255
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1977,56798414559.5101
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1978,62229330212.8858
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1979,81098830373.9682
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1980,101406481491.893
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1981,91478680894.4654
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1982,87633795683.3066
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1983,75671721484.5565
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1984,76486980051.4254
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1985,78548682208.5947
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1986,81284571561.5754
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1987,92990751127.7478
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1988,96421316716.4881
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1989,97168314395.7491
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1990,157066645202.736
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1991,154174623574.455
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1992,147682982633.2
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1993,132432116532.985
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1994,126815921547.484
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1995,155917110844.246
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1996,171744270088.3
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1997,180657873952.15
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1998,178732274190.693
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,1999,181010176244.799
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2000,211164946869.602
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2001,200128360561.029
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2002,236133255854.247
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2003,273152316379.121
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2004,332155174676.975
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2005,411438163674.895
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2006,515552416722.151
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2007,631178259720.033
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2008,807316086607.209
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2009,731989106262.353
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2010,1011346663312.57
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2011,1172225911143.32
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2012,1288516411180.46
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2013,1410489362451.95
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2014,1503514664919.15
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2015,1306266954404.83
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2016,1207093555741.69
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2017,1297071888211.81
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2018,931467165.0
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2019,957503246.0
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2020,984213438.0
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2021,1011043183.0
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2022,1038012552.0
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2023,1038012552.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1960,1691900000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1961,1865100000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1962,2094400000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1963,2333600000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1964,2570500000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1965,2881500000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1966,3170500000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1967,3532700000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1968,3941700000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1969,4460700000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1970,5034700000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1971,5646800000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1972,6328900000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1973,7002400000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1974,7684800000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1975,8198300000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1976,8968600000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1977,9910900000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1978,11165000000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1979,12750000000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1980,14436100000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1981,15955700000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1982,16764200000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1983,17276600000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1984,19162600000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1985,20289200000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1986,22009300000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1987,24025800000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1988,26385800000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1989,28161200000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1990,30603919000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1991,32287031000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1992,34630430000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1993,36922456000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1994,39690630000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1995,42647331000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1996,45340835000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1997,48187039000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1998,54086400000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1999,57841000000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2000,61701800000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2001,69208400000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2002,71623500000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2003,74827400000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2004,80322313000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2005,83914521300.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2006,87276164400.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2007,89524131600.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2008,93639316000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2009,96385638000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2010,98381268000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2011,100351670000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2012,101564800000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2013,102450000000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2014,102445800000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2015,103143500000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2016,105034500000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2017,105034500000.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2018,3193354.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2019,3193694.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2020,3281557.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2021,3262693.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2022,3221789.0
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2023,3221789.0
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1960,301791301.791302
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1961,301791301.791302
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1962,301791301.791302
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1963,301791301.791302
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1964,301791301.791302
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1965,301791301.791302
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1966,301791301.791302
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1967,301791301.791302
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1968,301791301.791302
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1969,301791301.791302
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1970,301791301.791302
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1971,387700084.245998
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1972,510259940.720474
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1973,793884368.040437
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1974,2401403227.44085
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1975,2512784033.37828
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1976,3284301332.18953
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1977,3617580171.76055
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1978,4052000412.70087
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1979,5633000318.02401
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1980,7829094613.07082
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1981,8661263763.73626
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1982,7596703214.28571
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1983,6467582307.69231
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1984,6704395824.17583
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1985,6153296456.04396
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1986,5053021950.54945
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1987,5446428681.31868
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1988,6038187032.96703
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1989,6487912087.91209
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1990,7360439423.07692
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1991,6883516483.51648
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1992,7646153983.51648
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1993,7156593653.84615
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1994,7374450769.23077
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1995,8137911978.02198
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1996,9059340384.61539
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1997,11297802115.3846
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1998,10255495027.4725
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,1999,12393131868.1319
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2000,17759890109.8901
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2001,17538461538.4615
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2002,19363736263.7363
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2003,23533791208.7912
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2004,31734065934.0659
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2005,44530494505.4945
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2006,60882142857.1428
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2007,79712087912.0879
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2008,115270054945.055
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2009,97798351648.3516
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2010,125122306346.154
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2011,167775274725.275
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2012,186833516483.516
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2013,198727747252.747
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2014,206224725274.725
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2015,164641483516.484
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2016,152451923076.923
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2017,167605219780.22
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2018,2766732.0
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2019,2807235.0
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2020,2760385.0
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2021,2688235.0
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2022,2695122.0
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2023,2695122.0
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1960,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1961,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1962,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1963,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1964,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1965,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1966,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1967,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1968,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1969,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1970,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1971,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1972,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1973,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1974,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1975,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1976,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1977,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1978,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1979,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1980,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1981,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1982,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1983,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1984,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1985,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1986,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1987,38413636363.6364
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1988,40809523809.5238
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1989,42105263157.8947
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1990,38995454545.4545
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1991,28998684210.5263
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1992,25121666666.6667
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1993,26362894736.8421
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1994,30074440483.3837
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1995,37662075750.123
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1996,37182938696.0752
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1997,35838588169.6429
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1998,41976002703.9207
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,1999,36183003978.3474
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2000,37438527799.5302
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2001,40716836998.0386
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2002,46174557555.5892
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2003,59867801204.8193
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2004,76216441462.1442
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2005,99697566667.8107
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2006,123533036667.853
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2007,175933642291.761
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2008,213605065703.283
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2009,172611845341.554
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2010,166658327826.552
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2011,184367381749.0
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2012,171664638717.49
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2013,191549024910.604
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2014,199493490982.921
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2015,177911101680.106
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2016,187805922349.231
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2017,211803281924.738
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2018,19473970.0
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2019,19371648.0
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2020,19265250.0
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2021,19122059.0
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2022,19047009.0
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2023,19047009.0
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1960,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1961,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1962,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1963,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1964,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1965,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1966,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1967,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1968,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1969,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1970,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1971,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1972,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1973,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1974,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1975,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1976,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1977,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1978,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1979,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1980,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1981,506500173960.269
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,1982,506500173960.269
