Country Name,Country Code,Indicator Name,Indicator Code,Year,Population
Sierra Leone,SLE,Population total,SP.POP.TOTL,1983,3608751.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1984,3699467.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1985,3799550.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1986,3912438.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1987,4034668.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1988,4152984.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1989,4249468.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1990,4312246.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1991,4337239.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1992,4331332.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1993,4307299.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1994,4283621.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1995,4274819.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1996,4282350.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1997,4305455.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1998,4353646.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,1999,4437803.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2000,4564297.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2001,4739147.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2002,4957216.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2003,5199549.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2004,5439695.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2005,5658379.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2006,5848692.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2007,6015417.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2008,6165372.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2009,6310260.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2010,6458720.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2011,6611692.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2012,6766103.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2013,6922079.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2014,7079162.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2015,7237025.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2016,7396190.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2017,7557212.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2018,7861281.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2019,8046828.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2020,8233970.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2021,8420641.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2022,8605718.0
Sierra Leone,SLE,Population total,SP.POP.TOTL,2023,8605718.0
Singapore,SGP,Population total,SP.POP.TOTL,1960,1646400.0
Singapore,SGP,Population total,SP.POP.TOTL,1961,1702400.0
Singapore,SGP,Population total,SP.POP.TOTL,1962,1750200.0
Singapore,SGP,Population total,SP.POP.TOTL,1963,1795000.0
Singapore,SGP,Population total,SP.POP.TOTL,1964,1841600.0
Singapore,SGP,Population total,SP.POP.TOTL,1965,1886900.0
Singapore,SGP,Population total,SP.POP.TOTL,1966,1934400.0
Singapore,SGP,Population total,SP.POP.TOTL,1967,1977600.0
Singapore,SGP,Population total,SP.POP.TOTL,1968,2012000.0
Singapore,SGP,Population total,SP.POP.TOTL,1969,2042500.0
Singapore,SGP,Population total,SP.POP.TOTL,1970,2074500.0
Singapore,SGP,Population total,SP.POP.TOTL,1971,2112900.0
Singapore,SGP,Population total,SP.POP.TOTL,1972,2152400.0
Singapore,SGP,Population total,SP.POP.TOTL,1973,2193000.0
Singapore,SGP,Population total,SP.POP.TOTL,1974,2229800.0
Singapore,SGP,Population total,SP.POP.TOTL,1975,2262600.0
Singapore,SGP,Population total,SP.POP.TOTL,1976,2293300.0
Singapore,SGP,Population total,SP.POP.TOTL,1977,2325300.0
Singapore,SGP,Population total,SP.POP.TOTL,1978,2353600.0
Singapore,SGP,Population total,SP.POP.TOTL,1979,2383500.0
Singapore,SGP,Population total,SP.POP.TOTL,1980,2413945.0
Singapore,SGP,Population total,SP.POP.TOTL,1981,2532835.0
Singapore,SGP,Population total,SP.POP.TOTL,1982,2646466.0
Singapore,SGP,Population total,SP.POP.TOTL,1983,2681061.0
Singapore,SGP,Population total,SP.POP.TOTL,1984,2732221.0
Singapore,SGP,Population total,SP.POP.TOTL,1985,2735957.0
Singapore,SGP,Population total,SP.POP.TOTL,1986,2733373.0
Singapore,SGP,Population total,SP.POP.TOTL,1987,2774789.0
Singapore,SGP,Population total,SP.POP.TOTL,1988,2846108.0
Singapore,SGP,Population total,SP.POP.TOTL,1989,2930901.0
Singapore,SGP,Population total,SP.POP.TOTL,1990,3047132.0
Singapore,SGP,Population total,SP.POP.TOTL,1991,3135083.0
Singapore,SGP,Population total,SP.POP.TOTL,1992,3230698.0
Singapore,SGP,Population total,SP.POP.TOTL,1993,3313471.0
Singapore,SGP,Population total,SP.POP.TOTL,1994,3419048.0
Singapore,SGP,Population total,SP.POP.TOTL,1995,3524506.0
Singapore,SGP,Population total,SP.POP.TOTL,1996,3670704.0
Singapore,SGP,Population total,SP.POP.TOTL,1997,3796038.0
Singapore,SGP,Population total,SP.POP.TOTL,1998,3927213.0
Singapore,SGP,Population total,SP.POP.TOTL,1999,3958723.0
Singapore,SGP,Population total,SP.POP.TOTL,2000,4027887.0
Singapore,SGP,Population total,SP.POP.TOTL,2001,4138012.0
Singapore,SGP,Population total,SP.POP.TOTL,2002,4175950.0
Singapore,SGP,Population total,SP.POP.TOTL,2003,4114826.0
Singapore,SGP,Population total,SP.POP.TOTL,2004,4166664.0
Singapore,SGP,Population total,SP.POP.TOTL,2005,4265762.0
Singapore,SGP,Population total,SP.POP.TOTL,2006,4401365.0
Singapore,SGP,Population total,SP.POP.TOTL,2007,4588599.0
Singapore,SGP,Population total,SP.POP.TOTL,2008,4839396.0
Singapore,SGP,Population total,SP.POP.TOTL,2009,4987573.0
Singapore,SGP,Population total,SP.POP.TOTL,2010,5076732.0
Singapore,SGP,Population total,SP.POP.TOTL,2011,5183688.0
Singapore,SGP,Population total,SP.POP.TOTL,2012,5312437.0
Singapore,SGP,Population total,SP.POP.TOTL,2013,5399162.0
Singapore,SGP,Population total,SP.POP.TOTL,2014,5469724.0
Singapore,SGP,Population total,SP.POP.TOTL,2015,5535002.0
Singapore,SGP,Population total,SP.POP.TOTL,2016,5607283.0
Singapore,SGP,Population total,SP.POP.TOTL,2017,5612253.0
Singapore,SGP,Population total,SP.POP.TOTL,2018,5638676.0
Singapore,SGP,Population total,SP.POP.TOTL,2019,5703569.0
Singapore,SGP,Population total,SP.POP.TOTL,2020,5685807.0
Singapore,SGP,Population total,SP.POP.TOTL,2021,5453566.0
Singapore,SGP,Population total,SP.POP.TOTL,2022,5637022.0
Singapore,SGP,Population total,SP.POP.TOTL,2023,5637022.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1960,41700.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1961,42889.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1962,44042.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1963,45176.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1964,46322.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1965,47500.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1966,48699.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1967,49911.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1968,51134.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1969,52365.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1970,53600.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1971,54695.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1972,56029.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1973,56892.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1974,57937.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1975,59292.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1976,60504.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1977,61786.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1978,62150.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1979,62686.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1980,63261.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1981,64035.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1982,64413.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1983,64335.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1984,64717.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1985,65244.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1986,65652.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1987,68499.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1988,68755.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1989,69167.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1990,69507.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1991,70439.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1992,70763.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1993,72253.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1994,74205.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1995,75304.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1996,76417.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1997,77319.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1998,31240.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,1999,31084.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2000,30519.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2001,30600.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2002,30777.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2003,31472.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2004,32488.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2005,33011.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2006,33441.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2007,33811.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2008,33964.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2009,34238.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2010,34056.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2011,33435.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2012,34640.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2013,36607.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2014,37685.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2015,38824.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2016,39969.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2017,41109.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2018,40895.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2019,41608.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2020,42310.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2021,42668.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2022,42848.0
Sint Maarten (Dutch part),SXM,Population total,SP.POP.TOTL,2023,42848.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1960,4068095.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1961,4191667.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1962,4238188.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1963,4282017.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1964,4327341.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1965,4370983.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1966,4411666.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1967,4449367.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1968,4483915.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1969,4518607.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1970,4538223.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1971,4557449.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1972,4596622.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1973,4641445.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1974,4689623.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1975,4739105.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1976,4789507.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1977,4840501.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1978,4890125.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1979,4938973.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1980,4979815.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1981,5016105.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1982,5055099.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1983,5091971.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1984,5127097.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1985,5161768.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1986,5193838.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1987,5222840.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1988,5250596.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1989,5275942.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1990,5299187.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1991,5303294.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1992,5305016.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1993,5325305.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1994,5346331.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1995,5361999.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1996,5373361.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1997,5383291.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1998,5390516.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,1999,5396020.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2000,5388720.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2001,5378867.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2002,5376912.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2003,5373374.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2004,5372280.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2005,5372807.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2006,5373054.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2007,5374622.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2008,5379233.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2009,5386406.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2010,5391428.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2011,5398384.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2012,5407579.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2013,5413393.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2014,5418649.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2015,5423801.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2016,5430798.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2017,5439892.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2018,5446771.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2019,5454147.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2020,5458827.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2021,5447247.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2022,5431752.0
Slovak Republic,SVK,Population total,SP.POP.TOTL,2023,5431752.0
Slovenia,SVN,Population total,SP.POP.TOTL,1960,1584720.0
Slovenia,SVN,Population total,SP.POP.TOTL,1961,1594131.0
Slovenia,SVN,Population total,SP.POP.TOTL,1962,1603649.0
Slovenia,SVN,Population total,SP.POP.TOTL,1963,1616971.0
Slovenia,SVN,Population total,SP.POP.TOTL,1964,1632114.0
Slovenia,SVN,Population total,SP.POP.TOTL,1965,1649160.0
Slovenia,SVN,Population total,SP.POP.TOTL,1966,1669905.0
Slovenia,SVN,Population total,SP.POP.TOTL,1967,1689528.0
Slovenia,SVN,Population total,SP.POP.TOTL,1968,1704546.0
Slovenia,SVN,Population total,SP.POP.TOTL,1969,1713874.0
Slovenia,SVN,Population total,SP.POP.TOTL,1970,1724891.0
Slovenia,SVN,Population total,SP.POP.TOTL,1971,1738335.0
Slovenia,SVN,Population total,SP.POP.TOTL,1972,1752233.0
Slovenia,SVN,Population total,SP.POP.TOTL,1973,1766697.0
Slovenia,SVN,Population total,SP.POP.TOTL,1974,1776132.0
Slovenia,SVN,Population total,SP.POP.TOTL,1975,1793581.0
Slovenia,SVN,Population total,SP.POP.TOTL,1976,1820249.0
Slovenia,SVN,Population total,SP.POP.TOTL,1977,1842377.0
Slovenia,SVN,Population total,SP.POP.TOTL,1978,1862548.0
Slovenia,SVN,Population total,SP.POP.TOTL,1979,1882599.0
Slovenia,SVN,Population total,SP.POP.TOTL,1980,1901315.0
Slovenia,SVN,Population total,SP.POP.TOTL,1981,1906531.0
Slovenia,SVN,Population total,SP.POP.TOTL,1982,1910334.0
Slovenia,SVN,Population total,SP.POP.TOTL,1983,1922321.0
Slovenia,SVN,Population total,SP.POP.TOTL,1984,1932154.0
Slovenia,SVN,Population total,SP.POP.TOTL,1985,1941641.0
Slovenia,SVN,Population total,SP.POP.TOTL,1986,1965964.0
Slovenia,SVN,Population total,SP.POP.TOTL,1987,1989776.0
Slovenia,SVN,Population total,SP.POP.TOTL,1988,1995196.0
Slovenia,SVN,Population total,SP.POP.TOTL,1989,1996351.0
Slovenia,SVN,Population total,SP.POP.TOTL,1990,1998161.0
Slovenia,SVN,Population total,SP.POP.TOTL,1991,1999429.0
Slovenia,SVN,Population total,SP.POP.TOTL,1992,1996498.0
Slovenia,SVN,Population total,SP.POP.TOTL,1993,1991746.0
Slovenia,SVN,Population total,SP.POP.TOTL,1994,1989443.0
Slovenia,SVN,Population total,SP.POP.TOTL,1995,1989872.0
Slovenia,SVN,Population total,SP.POP.TOTL,1996,1988628.0
Slovenia,SVN,Population total,SP.POP.TOTL,1997,1985956.0
Slovenia,SVN,Population total,SP.POP.TOTL,1998,1981629.0
Slovenia,SVN,Population total,SP.POP.TOTL,1999,1983045.0
Slovenia,SVN,Population total,SP.POP.TOTL,2000,1988925.0
Slovenia,SVN,Population total,SP.POP.TOTL,2001,1992060.0
Slovenia,SVN,Population total,SP.POP.TOTL,2002,1994530.0
Slovenia,SVN,Population total,SP.POP.TOTL,2003,1995733.0
Slovenia,SVN,Population total,SP.POP.TOTL,2004,1997012.0
Slovenia,SVN,Population total,SP.POP.TOTL,2005,2000474.0
Slovenia,SVN,Population total,SP.POP.TOTL,2006,2006868.0
Slovenia,SVN,Population total,SP.POP.TOTL,2007,2018122.0
Slovenia,SVN,Population total,SP.POP.TOTL,2008,2021316.0
Slovenia,SVN,Population total,SP.POP.TOTL,2009,2039669.0
Slovenia,SVN,Population total,SP.POP.TOTL,2010,2048583.0
Slovenia,SVN,Population total,SP.POP.TOTL,2011,2052843.0
Slovenia,SVN,Population total,SP.POP.TOTL,2012,2057159.0
Slovenia,SVN,Population total,SP.POP.TOTL,2013,2059953.0
Slovenia,SVN,Population total,SP.POP.TOTL,2014,2061980.0
Slovenia,SVN,Population total,SP.POP.TOTL,2015,2063531.0
Slovenia,SVN,Population total,SP.POP.TOTL,2016,2065042.0
Slovenia,SVN,Population total,SP.POP.TOTL,2017,2066748.0
Slovenia,SVN,Population total,SP.POP.TOTL,2018,2073894.0
Slovenia,SVN,Population total,SP.POP.TOTL,2019,2088385.0
Slovenia,SVN,Population total,SP.POP.TOTL,2020,2102419.0
Slovenia,SVN,Population total,SP.POP.TOTL,2021,2108079.0
Slovenia,SVN,Population total,SP.POP.TOTL,2022,2111986.0
Slovenia,SVN,Population total,SP.POP.TOTL,2023,2111986.0
Small states,SST,Population total,SP.POP.TOTL,1960,14260440.0
Small states,SST,Population total,SP.POP.TOTL,1961,14538217.0
Small states,SST,Population total,SP.POP.TOTL,1962,14821270.0
Small states,SST,Population total,SP.POP.TOTL,1963,15107653.0
Small states,SST,Population total,SP.POP.TOTL,1964,15397706.0
Small states,SST,Population total,SP.POP.TOTL,1965,15688248.0
Small states,SST,Population total,SP.POP.TOTL,1966,15976545.0
Small states,SST,Population total,SP.POP.TOTL,1967,16263697.0
Small states,SST,Population total,SP.POP.TOTL,1968,16556001.0
Small states,SST,Population total,SP.POP.TOTL,1969,16853980.0
Small states,SST,Population total,SP.POP.TOTL,1970,17159590.0
Small states,SST,Population total,SP.POP.TOTL,1971,17476361.0
Small states,SST,Population total,SP.POP.TOTL,1972,17800127.0
Small states,SST,Population total,SP.POP.TOTL,1973,18127044.0
Small states,SST,Population total,SP.POP.TOTL,1974,18456078.0
Small states,SST,Population total,SP.POP.TOTL,1975,18789042.0
Small states,SST,Population total,SP.POP.TOTL,1976,19120333.0
Small states,SST,Population total,SP.POP.TOTL,1977,19453890.0
Small states,SST,Population total,SP.POP.TOTL,1978,19794779.0
Small states,SST,Population total,SP.POP.TOTL,1979,20157728.0
Small states,SST,Population total,SP.POP.TOTL,1980,20547258.0
Small states,SST,Population total,SP.POP.TOTL,1981,20963859.0
Small states,SST,Population total,SP.POP.TOTL,1982,21407906.0
Small states,SST,Population total,SP.POP.TOTL,1983,21865552.0
Small states,SST,Population total,SP.POP.TOTL,1984,22331260.0
Small states,SST,Population total,SP.POP.TOTL,1985,22806174.0
Small states,SST,Population total,SP.POP.TOTL,1986,23285884.0
Small states,SST,Population total,SP.POP.TOTL,1987,23770486.0
Small states,SST,Population total,SP.POP.TOTL,1988,24251665.0
Small states,SST,Population total,SP.POP.TOTL,1989,24726226.0
Small states,SST,Population total,SP.POP.TOTL,1990,25186921.0
Small states,SST,Population total,SP.POP.TOTL,1991,25642376.0
Small states,SST,Population total,SP.POP.TOTL,1992,26066187.0
Small states,SST,Population total,SP.POP.TOTL,1993,26471464.0
Small states,SST,Population total,SP.POP.TOTL,1994,26880995.0
Small states,SST,Population total,SP.POP.TOTL,1995,27284098.0
Small states,SST,Population total,SP.POP.TOTL,1996,27691618.0
Small states,SST,Population total,SP.POP.TOTL,1997,28107601.0
Small states,SST,Population total,SP.POP.TOTL,1998,28528151.0
Small states,SST,Population total,SP.POP.TOTL,1999,28976065.0
Small states,SST,Population total,SP.POP.TOTL,2000,29434279.0
Small states,SST,Population total,SP.POP.TOTL,2001,29887049.0
Small states,SST,Population total,SP.POP.TOTL,2002,30352305.0
Small states,SST,Population total,SP.POP.TOTL,2003,30838828.0
Small states,SST,Population total,SP.POP.TOTL,2004,31365918.0
Small states,SST,Population total,SP.POP.TOTL,2005,31947386.0
Small states,SST,Population total,SP.POP.TOTL,2006,32586895.0
Small states,SST,Population total,SP.POP.TOTL,2007,33278247.0
Small states,SST,Population total,SP.POP.TOTL,2008,34006389.0
Small states,SST,Population total,SP.POP.TOTL,2009,34739790.0
Small states,SST,Population total,SP.POP.TOTL,2010,35465245.0
Small states,SST,Population total,SP.POP.TOTL,2011,36171934.0
Small states,SST,Population total,SP.POP.TOTL,2012,36875022.0
Small states,SST,Population total,SP.POP.TOTL,2013,37572012.0
Small states,SST,Population total,SP.POP.TOTL,2014,38266156.0
Small states,SST,Population total,SP.POP.TOTL,2015,38960406.0
Small states,SST,Population total,SP.POP.TOTL,2016,39646847.0
Small states,SST,Population total,SP.POP.TOTL,2017,40324496.0
Small states,SST,Population total,SP.POP.TOTL,2018,41379367.0
Small states,SST,Population total,SP.POP.TOTL,2019,41965649.0
Small states,SST,Population total,SP.POP.TOTL,2020,42393051.0
Small states,SST,Population total,SP.POP.TOTL,2021,42792327.0
Small states,SST,Population total,SP.POP.TOTL,2022,43313523.0
Small states,SST,Population total,SP.POP.TOTL,2023,43313523.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1960,117866.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1961,121396.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1962,125064.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1963,128866.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1964,132782.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1965,136847.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1966,141026.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1967,145351.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1968,149921.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1969,154875.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1970,160290.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1971,166212.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1972,172598.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1973,179349.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1974,186332.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1975,193445.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1976,200640.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1977,207937.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1978,215347.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1979,222897.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1980,230607.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1981,238479.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1982,246493.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1983,254596.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1984,262709.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1985,270801.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1986,278838.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1987,286863.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1988,294964.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1989,303253.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1990,311840.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1991,320753.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1992,329953.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1993,339456.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1994,349225.0
Solomon Islands,SLB,Population total,SP.POP.TOTL,1995,359225.0
