Country Name,Country Code,Indicator Name,Indicator Code,Year,Electricityaccesspercent
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,96.2902755737305
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,96.5003814697265
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,96.7099838256836
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,96.9165267944336
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,97.1169509887695
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,97.3081970214844
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,97.4872055053711
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,97.6509246826172
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,97.7962799072266
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,97.9202270507812
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.0077514648437
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.0945663452148
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,98.1693267822265
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.2378311157227
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.3061141967773
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,98.3802185058594
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,98.505426
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.692636
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.784355
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.830696105957
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.989486694336
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.17
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.3490753173828
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.611808
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.657085
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.70948
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,3427042.0
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,3428409.0
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,3429086.0
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,3426260.0
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,3422794.0
Uruguay,URY,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,3422794.0
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,98.4136199951172
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,98.5732116699219
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,98.7313079833984
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,98.8858489990234
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,99.0341796875
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,99.1733245849609
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,99.6
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,99.411865234375
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,99.5054321289063
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,99.5790863037109
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,99.6330184936523
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,99.670036315918
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,99.7
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.7136840820313
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.7321548461914
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.7564468383789
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,99.490096097274
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,99.8431091308594
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,99.9029541015625
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,99.9554977416992
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,99.9866943359375
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,99.9979095458984
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.9999084472656
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,32956100.0
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,33580350.0
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,34232050.0
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,34915100.0
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,35648100.0
Uzbekistan,UZB,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,35648100.0
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,7.0066933631897
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,8.57699108123779
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,10.1467781066895
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,11.7135057449341
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,18.0
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,14.8255491256714
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,16.36474609375
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,17.8886451721191
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,19.3941917419434
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,19.1
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,22.3395042419434
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,23.7822742462158
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,25.2126979827881
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,26.6368370056152
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,28.0607566833496
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,29.4905166625977
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,26.44
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,33.6246200607903
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,33.8739738464355
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,33.2911151921981
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,36.898365020752
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,38.4345893859863
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,39.9828300476074
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,31.7
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,43.1033477783203
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,44.6696128845215
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,57.82
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,57.82
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,297298.0
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,304404.0
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,311685.0
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,319137.0
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,326740.0
Vanuatu,VUT,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,326740.0
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,97.3895874023438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,97.5362091064453
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,97.820203
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,97.8253860473633
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,97.9623260498047
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,98.090087890625
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,98.2056121826172
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,98.3058395385742
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,98.3877182006836
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,98.4481811523438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,98.4856872558594
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,98.5047912597656
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,98.5115432739258
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,98.5120086669922
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,98.5122604370117
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,98.5183486938477
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,98.5363464355469
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,98.5723114013672
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,98.6307983398438
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,98.7103042602539
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,98.8078460693359
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,98.84
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,99.0449676513672
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,99.1785507202148
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,99.3181457519531
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,99.4607391357422
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,99.6038360595703
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,99.6038360595703
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,29825653.0
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,28971683.0
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,28490453.0
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,28199867.0
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,28301696.0
Venezuela RB,VEN,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,28301696.0
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,74.1146697998047
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,75.3642120361328
Vietnam,VNM,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,76.6132354736328
