Country Name,Country Code,Indicator Name,Indicator Code,Year,Ruralpopulationpercent
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,85.926
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,85.632
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,85.26
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,84.88
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,84.492
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,84.095
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,83.69
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,83.278
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,82.857
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,82.427
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,81.989
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,81.565
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,81.285
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,81.002
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,80.715
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,80.426
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,80.132
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,79.836
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,79.536
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,79.234
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,78.927
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,78.618
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,78.327
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,78.047
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,77.765
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,77.479
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,77.191
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,76.901
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,76.608
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,76.313
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,76.015
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,75.714
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,75.411
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,75.106
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,74.8
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,74.492
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,74.183
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,73.872
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,73.559
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,73.246
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,297298.0
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,304404.0
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,311685.0
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,319137.0
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,326740.0
Vanuatu,VUT,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,326740.0
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,38.387
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,37.125
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,36.067
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,35.023
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,33.991
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,32.978
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,31.978
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,30.995
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,30.027
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,29.08
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,28.148
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,27.236
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,26.425
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,25.675
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,24.937
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,24.214
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,23.504
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,22.811
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,22.132
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,21.467
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,20.815
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,20.18
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,19.618
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,19.093
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,18.578
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,18.075
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,17.582
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,17.1
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,16.628
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,16.167
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,15.716
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,15.299
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,14.901
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,14.513
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,14.132
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,13.76
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,13.395
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,13.04
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,12.692
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,12.353
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,12.02
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,11.697
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,11.562
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,11.52
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,11.478
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,11.437
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,11.395
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,11.354
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,11.313
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,11.272
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,11.231
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,11.19
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,11.149
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,11.106
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,11.059
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,11.01
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,10.957
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,10.902
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,29825653.0
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,28971683.0
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,28490453.0
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,28199867.0
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,28301696.0
Venezuela RB,VEN,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,28301696.0
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,85.3
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,84.969
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,84.631
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,84.286
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,83.936
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,83.579
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,83.216
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,82.847
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,82.471
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,82.089
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,81.7
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,81.604
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,81.508
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,81.412
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,81.315
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,81.218
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,81.12
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,81.022
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,80.924
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,80.825
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,80.753
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,80.691
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,80.628
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,80.565
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,80.502
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,80.439
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,80.375
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,80.312
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,80.248
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,80.11
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,79.745
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,79.375
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,79.0
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,78.603
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,78.2
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,77.813
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,77.421
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,77.026
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,76.624
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,76.183
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,75.626
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,75.063
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,74.489
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,73.908
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,73.317
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,72.719
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,72.112
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,71.496
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,70.872
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,70.242
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,69.608
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,68.971
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,68.332
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,67.691
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,67.049
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,66.407
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,65.764
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,65.121
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,94914330.0
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,95776716.0
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,96648685.0
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,97468029.0
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,98186856.0
Vietnam,VNM,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,98186856.0
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,43.523
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,42.136
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,40.759
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,39.396
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,38.048
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,36.721
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,35.413
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,34.126
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,32.86
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,31.622
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,30.408
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,29.221
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,28.059
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,26.93
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,25.828
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,24.755
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,23.712
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,22.702
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,21.722
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,20.772
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,19.853
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,18.966
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,18.109
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,17.283
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,16.486
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,15.72
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,14.983
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,14.274
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,13.593
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,12.941
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,12.315
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,11.715
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,11.14
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,10.591
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,10.066
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,9.563
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,9.083
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,8.626
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,8.18899999999999
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,7.77200000000001
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,7.414
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,7.18600000000001
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,6.964
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,6.749
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,6.539
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,6.336
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,6.139
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,5.947
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,5.761
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,5.581
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,5.40600000000001
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,5.23999999999999
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,5.084
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,4.93600000000001
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,4.797
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,4.66500000000001
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,4.541
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,4.42400000000001
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,107001.0
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,106669.0
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,106290.0
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,105870.0
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,105413.0
Virgin Islands (U.S.),VIR,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,105413.0
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,32.291
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,31.781
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,31.274
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,30.773
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,30.276
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,29.784
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,29.295
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,28.813
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,28.476
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,28.253
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,28.031
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,27.811
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,27.591
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,27.373
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,27.155
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,26.939
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,26.724
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,26.509
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,26.296
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,26.081
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,25.864
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,25.644
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,25.423
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,25.2
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,24.974
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,24.748
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,24.519
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,24.29
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,4569087.0
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,4685306.0
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,4803269.0
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,4922749.0
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,5043612.0
West Bank and Gaza,PSE,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,5043612.0
