Country Name,Country Code,Year,Population,Ruralpopulationpercent,Electricityaccesspercent,Gdp,Gdppercapita
Uruguay,URY,1991,3132050,10.696,96.5003814697265,11205971155.2758,3577.83916453307
Uruguay,URY,1992,3154855,10.373,96.7099838256836,12878199880.9839,4082.0259190941897
Uruguay,URY,1993,3178155,10.06,96.9165267944336,15002106518.4847,4720.382271627626
Uruguay,URY,1994,3201607,9.755,97.1169509887695,17474647792.3829,5458.086452329378
Uruguay,URY,1995,3224804,9.458,97.3081970214844,19297663096.5506,5984.135189782262
Uruguay,URY,1996,3248035,9.16500000000001,97.4872055053711,20515543039.2132,6316.293709646971
Uruguay,URY,1997,3271010,8.85299999999999,97.6509246826172,23969823010.4429,7327.95772878802
Uruguay,URY,1998,3292138,8.55,97.7962799072266,25385928198.3212,7711.076570399297
Uruguay,URY,1999,3309318,8.25700000000001,97.9202270507812,23983945190.6202,7247.39816198389
Uruguay,URY,2000,3321245,7.97199999999999,98.0077514648437,22823255801.8447,6871.897677480794
Uruguay,URY,2001,3327103,7.697,98.0945663452148,20898788416.6348,6281.3770468286675
Uruguay,URY,2002,3327773,7.431,98.1693267822265,13606494599.4261,4088.768855155114
Uruguay,URY,2003,3325637,7.172,98.2378311157227,12045631092.5353,3622.052284279763
Uruguay,URY,2004,3324096,6.922,98.3061141967773,13686329890.1191,4117.308853330079
Uruguay,URY,2005,3325612,6.681,98.3802185058594,17362857683.8545,5220.951116322199
Uruguay,URY,2006,3331043,6.447,98.505426,19579457966.0538,5877.876078469656
Uruguay,URY,2007,3339741,6.221,98.692636,23410572634.3147,7009.697049655857
Uruguay,URY,2008,3350824,6.002,98.784355,30366213119.2928,9062.312171362268
Uruguay,URY,2009,3362755,5.791,98.830696105957,31660911277.0294,9415.17038173444
Uruguay,URY,2010,3374415,5.586,98.989486694336,40284481651.9021,11938.212001755
Uruguay,URY,2011,3385624,5.38800000000001,99.17,47962439303.7247,14166.499086645386
Uruguay,URY,2012,3396777,5.197,99.3490753173828,51264390116.4909,15092.068191845063
Uruguay,URY,2013,3408005,5.017,99.611808,57531233350.9101,16881.205676315058
Uruguay,URY,2014,3419546,4.848,99.657085,57236013086.1223,16737.898272496495
Uruguay,URY,2015,3431552,4.68899999999999,99.70948,53274304222.136,15524.842468403802
Uruguay,URY,2016,3444006,4.54000000000001,100.0,52687612261.5424,15298.350891822603
Uruguay,URY,2017,3456750,4.399,100.0,56156972157.6958,16245.598367743054
Uruguay,URY,2018,3427042,3427042.0,3427042.0,3427042.0,1.0
Uruguay,URY,2019,3428409,3428409.0,3428409.0,3428409.0,1.0
Uruguay,URY,2020,3429086,3429086.0,3429086.0,3429086.0,1.0
Uruguay,URY,2021,3426260,3426260.0,3426260.0,3426260.0,1.0
Uruguay,URY,2022,3422794,3422794.0,3422794.0,3422794.0,1.0
Uruguay,URY,2023,3422794,3422794.0,3422794.0,3422794.0,1.0
Uzbekistan,UZB,1960,8549493,66.022,98.4136199951172,13360607917.8773,1562.7368684759786
Uzbekistan,UZB,1961,8837349,65.762,98.4136199951172,13360607917.8773,1511.8343654728699
Uzbekistan,UZB,1962,9138097,65.5,98.4136199951172,13360607917.8773,1462.0777080695577
Uzbekistan,UZB,1963,9454250,65.238,98.4136199951172,13360607917.8773,1413.1853841264299
Uzbekistan,UZB,1964,9788986,64.975,98.4136199951172,13360607917.8773,1364.8612755067072
Uzbekistan,UZB,1965,10143740,64.711,98.4136199951172,13360607917.8773,1317.1283883338197
Uzbekistan,UZB,1966,10520879,64.446,98.4136199951172,13360607917.8773,1269.9136562522294
Uzbekistan,UZB,1967,10917446,64.18,98.4136199951172,13360607917.8773,1223.7851158482763
Uzbekistan,UZB,1968,11323095,63.913,98.4136199951172,13360607917.8773,1179.943109006619
Uzbekistan,UZB,1969,11723846,63.646,98.4136199951172,13360607917.8773,1139.6096398636846
Uzbekistan,UZB,1970,12110028,63.286,98.4136199951172,13360607917.8773,1103.268127693619
Uzbekistan,UZB,1971,12477058,62.816,98.4136199951172,13360607917.8773,1070.8139625444796
Uzbekistan,UZB,1972,12828625,62.343,98.4136199951172,13360607917.8773,1041.46842844633
Uzbekistan,UZB,1973,13173590,61.869,98.4136199951172,13360607917.8773,1014.1964276918668
Uzbekistan,UZB,1974,13525094,61.392,98.4136199951172,13360607917.8773,987.8384518345898
Uzbekistan,UZB,1975,13892638,60.913,98.4136199951172,13360607917.8773,961.7041715099249
Uzbekistan,UZB,1976,14279120,60.432,98.4136199951172,13360607917.8773,935.6744615828777
Uzbekistan,UZB,1977,14681459,59.949,98.4136199951172,13360607917.8773,910.0327098197325
Uzbekistan,UZB,1978,15096012,59.464,98.4136199951172,13360607917.8773,885.0422163070155
Uzbekistan,UZB,1979,15516862,59.206,98.4136199951172,13360607917.8773,861.0380061301893
Uzbekistan,UZB,1980,15939744,59.218,98.4136199951172,13360607917.8773,838.1946358660026
Uzbekistan,UZB,1981,16363562,59.23,98.4136199951172,13360607917.8773,816.4853054535009
Uzbekistan,UZB,1982,16790069,59.242,98.4136199951172,13360607917.8773,795.7446701307363
Uzbekistan,UZB,1983,17221212,59.254,98.4136199951172,13360607917.8773,775.8227422017277
Uzbekistan,UZB,1984,17659975,59.266,98.4136199951172,13360607917.8773,756.5473857056593
Uzbekistan,UZB,1985,18108300,59.278,98.4136199951172,13360607917.8773,737.8167977047708
Uzbekistan,UZB,1986,18565477,59.29,98.4136199951172,13360607917.8773,719.6479744569612
Uzbekistan,UZB,1987,19029877,59.303,98.4136199951172,13360607917.8773,702.0858788460536
Uzbekistan,UZB,1988,19501225,59.315,98.4136199951172,13360607917.8773,685.116341044078
Uzbekistan,UZB,1989,19979127,59.482,98.4136199951172,13360607917.8773,668.7283141989788
Uzbekistan,UZB,1990,20510000,59.828,98.4136199951172,13360607917.8773,651.4192061373623
Uzbekistan,UZB,1991,20952000,60.172,98.5732116699219,13677622222.2222,652.8074752874285
Uzbekistan,UZB,1992,21449000,60.516,98.7313079833984,12941297376.0933,603.352015296438
Uzbekistan,UZB,1993,21942000,60.859,98.8858489990234,13099013835.5111,596.9835856125741
Uzbekistan,UZB,1994,22377000,61.2,99.0341796875,12899156990.6156,576.4471104533941
Uzbekistan,UZB,1995,22785000,61.56,99.1733245849609,13350468917.4115,585.9323641611368
Uzbekistan,UZB,1996,23225000,61.92,99.6,13948892215.5689,600.5981578285855
Uzbekistan,UZB,1997,23667000,62.167,99.411865234375,14744603773.5849,623.0026523676385
Uzbekistan,UZB,1998,24051000,62.302,99.5054321289063,14988971210.8383,623.2161328359861
Uzbekistan,UZB,1999,24311650,62.436,99.5790863037109,17078465982.0282,702.480744088871
Uzbekistan,UZB,2000,24650400,62.571,99.6330184936523,13760374487.51,558.2211439777853
Uzbekistan,UZB,2001,24964450,62.722,99.670036315918,11401351420.1718,456.7034891684696
Uzbekistan,UZB,2002,25271850,62.873,99.7,9687951055.22541,383.34949974874854
Uzbekistan,UZB,2003,25567650,63.024,99.7136840820313,10128112401.4248,396.12996898130257
Uzbekistan,UZB,2004,25864350,63.174,99.7321548461914,12030023547.8807,465.1198869440252
Uzbekistan,UZB,2005,26167000,63.324,99.7564468383789,14307509838.8053,546.7768501855505
Uzbekistan,UZB,2006,26488250,63.474,99.490096097274,17330833852.919,654.283837283286
Uzbekistan,UZB,2007,26868000,63.598,99.8431091308594,22311393927.8817,830.407694204321
Uzbekistan,UZB,2008,27302800,63.695,99.9029541015625,29549438883.8338,1082.2860250169874
Uzbekistan,UZB,2009,27767400,63.765,99.9554977416992,33689223673.2577,1213.2653281638793
Uzbekistan,UZB,2010,28562400,63.809,99.9866943359375,39332770928.9426,1377.0821404693793
Uzbekistan,UZB,2011,29339400,63.827,99.9979095458984,45915191189.3237,1564.9669451087514
Uzbekistan,UZB,2012,29774500,63.818,99.9999084472656,51821573338.1312,1740.4682979775043
Uzbekistan,UZB,2013,30243200,63.783,100.0,57690453460.6205,1907.5512333556137
Uzbekistan,UZB,2014,30757700,63.722,100.0,63067077178.5381,2050.448413845577
Uzbekistan,UZB,2015,31298900,63.635,100.0,66903804142.5395,2137.5768523027805
Uzbekistan,UZB,2016,31847900,63.521,100.0,67067565988.635,2105.87090478917
Uzbekistan,UZB,2017,32387200,63.38,100.0,48717685984.0278,1504.2265457967285
Uzbekistan,UZB,2018,32956100,32956100.0,32956100.0,32956100.0,1.0
Uzbekistan,UZB,2019,33580350,33580350.0,33580350.0,33580350.0,1.0
Uzbekistan,UZB,2020,34232050,34232050.0,34232050.0,34232050.0,1.0
Uzbekistan,UZB,2021,34915100,34915100.0,34915100.0,34915100.0,1.0
Uzbekistan,UZB,2022,35648100,35648100.0,35648100.0,35648100.0,1.0
Uzbekistan,UZB,2023,35648100,35648100.0,35648100.0,35648100.0,1.0
Vanuatu,VUT,1960,63699,89.596,7.0066933631897,119258835.335525,1872.2246084793326
Vanuatu,VUT,1961,65713,89.417,7.0066933631897,119258835.335525,1814.8438716163469
Vanuatu,VUT,1962,67808,89.235,7.0066933631897,119258835.335525,1758.7723474446232
Vanuatu,VUT,1963,69964,89.05,7.0066933631897,119258835.335525,1704.574285854511
Vanuatu,VUT,1964,72131,88.862,7.0066933631897,119258835.335525,1653.3645081244542
Vanuatu,VUT,1965,74289,88.671,7.0066933631897,119258835.335525,1605.336393483894
Vanuatu,VUT,1966,76413,88.478,7.0066933631897,119258835.335525,1560.7139535880676
Vanuatu,VUT,1967,78522,88.282,7.0066933631897,119258835.335525,1518.7951826943406
Vanuatu,VUT,1968,80673,88.082,7.0066933631897,119258835.335525,1478.2992492596657
Vanuatu,VUT,1969,82940,87.88,7.0066933631897,119258835.335525,1437.8928784124066
Vanuatu,VUT,1970,85389,87.675,7.0066933631897,119258835.335525,1396.653378485812
Vanuatu,VUT,1971,88022,87.467,7.0066933631897,119258835.335525,1354.8753190739249
Vanuatu,VUT,1972,90823,87.256,7.0066933631897,119258835.335525,1313.0906855700098
Vanuatu,VUT,1973,93765,87.042,7.0066933631897,119258835.335525,1271.8907410603638
Vanuatu,VUT,1974,96796,86.825,7.0066933631897,119258835.335525,1232.0636734526738
Vanuatu,VUT,1975,99872,86.605,7.0066933631897,119258835.335525,1194.1168228885474
Vanuatu,VUT,1976,103028,86.381,7.0066933631897,119258835.335525,1157.5380996964418
Vanuatu,VUT,1977,106222,86.155,7.0066933631897,119258835.335525,1122.731970171198
Vanuatu,VUT,1978,109429,85.926,7.0066933631897,119258835.335525,1089.8284306310486
Vanuatu,VUT,1979,112580,85.632,7.0066933631897,119258835.335525,1059.3252383684935
Vanuatu,VUT,1980,115632,85.26,7.0066933631897,113423181.338956,980.8978599259375
Vanuatu,VUT,1981,118580,84.88,7.0066933631897,98746405.3924806,832.7408112032433
Vanuatu,VUT,1982,121435,84.492,7.0066933631897,98144643.8965575,808.2072211187672
Vanuatu,VUT,1983,124249,84.095,7.0066933631897,110123779.812821,886.3152203464092
Vanuatu,VUT,1984,127092,83.69,7.0066933631897,135553763.982667,1066.5798317963915
Vanuatu,VUT,1985,130027,83.278,7.0066933631897,123698506.111363,951.3293862917932
Vanuatu,VUT,1986,133038,82.857,7.0066933631897,118691396.764915,892.1616137112329
Vanuatu,VUT,1987,136125,82.427,7.0066933631897,130834145.053665,961.1323787229752
Vanuatu,VUT,1988,139366,81.989,7.0066933631897,148545381.418421,1065.8652857829097
Vanuatu,VUT,1989,142849,81.565,7.0066933631897,144482170.248703,1011.4328434129956
Vanuatu,VUT,1990,146634,81.285,7.0066933631897,158397403.041175,1080.2228885604636
Vanuatu,VUT,1991,150778,81.002,8.57699108123779,188869985.673352,1252.6362312363342
Vanuatu,VUT,1992,155243,80.715,10.1467781066895,196142585.014816,1263.455260558067
Vanuatu,VUT,1993,159814,80.426,11.7135057449341,188080374.400605,1176.8704519041198
Vanuatu,VUT,1994,164208,80.132,18.0,219260341.050642,1335.2597988565844
Vanuatu,VUT,1995,168235,79.836,14.8255491256714,233902114.8683,1390.3296868564805
Vanuatu,VUT,1996,171801,79.536,16.36474609375,245177633.168933,1427.1024800142782
Vanuatu,VUT,1997,174999,79.234,17.8886451721191,255890221.800293,1462.238194505643
Vanuatu,VUT,1998,178078,78.927,19.3941917419434,262301252.769228,1472.9570905402577
Vanuatu,VUT,1999,181345,78.618,19.1,267999225.256634,1477.8418222539028
Vanuatu,VUT,2000,185063,78.327,22.3395042419434,272014693.050806,1469.8491489428247
Vanuatu,VUT,2001,189290,78.047,23.7822742462158,257926881.72043,1362.6017313140155
Vanuatu,VUT,2002,193956,77.765,25.2126979827881,262603781.799059,1353.9348192325012
Vanuatu,VUT,2003,198964,77.479,26.6368370056152,314463144.04219,1580.5027243229429
Vanuatu,VUT,2004,204143,77.191,28.0607566833496,364996869.129618,1787.9470230652923
Vanuatu,VUT,2005,209370,76.901,29.4905166625977,394962552.336108,1886.433358819831
Vanuatu,VUT,2006,214634,76.608,26.44,439376794.094041,2047.0978227775702
Vanuatu,VUT,2007,219953,76.313,33.6246200607903,526428309.945088,2393.367264575105
Vanuatu,VUT,2008,225340,76.015,33.8739738464355,607958616.143415,2697.9613745602865
Vanuatu,VUT,2009,230785,75.714,33.2911151921981,610066628.693058,2643.441422506047
Vanuatu,VUT,2010,236295,75.411,36.898365020752,700804286.224354,2965.8024343483953
Vanuatu,VUT,2011,241871,75.106,38.4345893859863,792149700.679116,3275.091683910498
Vanuatu,VUT,2012,247485,74.8,39.9828300476074,781702874.106058,3158.586880441473
Vanuatu,VUT,2013,253142,74.492,31.7,801787555.861121,3167.3430559177104
Vanuatu,VUT,2014,258850,74.183,43.1033477783203,814954306.971033,3148.365103229797
Vanuatu,VUT,2015,264603,73.872,44.6696128845215,737917151.424178,2788.7709187884416
Vanuatu,VUT,2016,270402,73.559,57.82,787942567.411846,2913.9672317950535
Vanuatu,VUT,2017,276244,73.246,57.82,862879789.390161,3123.614592136521
Vanuatu,VUT,2018,297298,297298.0,297298.0,297298.0,1.0
Vanuatu,VUT,2019,304404,304404.0,304404.0,304404.0,1.0
Vanuatu,VUT,2020,311685,311685.0,311685.0,311685.0,1.0
Vanuatu,VUT,2021,319137,319137.0,319137.0,319137.0,1.0
Vanuatu,VUT,2022,326740,326740.0,326740.0,326740.0,1.0
Vanuatu,VUT,2023,326740,326740.0,326740.0,326740.0,1.0
Venezuela RB,VEN,1960,8146847,38.387,97.3895874023438,8736939393.93939,1072.4319965674315
Venezuela RB,VEN,1961,8461685,37.125,97.3895874023438,9058121212.12121,1070.4866952765567
Venezuela RB,VEN,1962,8790589,36.067,97.3895874023438,10022000000.0,1140.082877267951
Venezuela RB,VEN,1963,9130349,35.023,97.3895874023438,10823878787.8788,1185.4835765729
Venezuela RB,VEN,1964,9476252,33.991,97.3895874023438,9111000000.0,961.4560693404945
Venezuela RB,VEN,1965,9824692,32.978,97.3895874023438,9496244444.44444,966.5691753435569
Venezuela RB,VEN,1966,10175140,31.978,97.3895874023438,9984400000.0,981.2543119799826
Venezuela RB,VEN,1967,10528054,30.995,97.3895874023438,10356422222.2222,983.6976731143477
Venezuela RB,VEN,1968,10881995,30.027,97.3895874023438,11343444444.4444,1042.4048572384384
Venezuela RB,VEN,1969,11235491,29.08,97.3895874023438,11795044444.4444,1049.802313440899
Venezuela RB,VEN,1970,11587761,28.148,97.3895874023438,12848755555.5556,1108.8212429955709
Venezuela RB,VEN,1971,11937805,27.236,97.3895874023438,14625295454.5455,1225.1243385652135
Venezuela RB,VEN,1972,12286439,26.425,97.3895874023438,15922863636.3636,1295.9705929735703
Venezuela RB,VEN,1973,12636969,25.675,97.3895874023438,19466279069.7674,1540.423108560874
Venezuela RB,VEN,1974,12994025,24.937,97.3895874023438,28985627906.9767,2230.688944109058
Venezuela RB,VEN,1975,13360987,24.214,97.3895874023438,31303581395.3488,2342.9093520822075
Venezuela RB,VEN,1976,13739142,23.504,97.3895874023438,36187023255.814,2633.863399607778
Venezuela RB,VEN,1977,14127787,22.811,97.3895874023438,42263209302.3256,2991.495363168032
Venezuela RB,VEN,1978,14525931,22.132,97.3895874023438,46426511627.907,3196.112636629418
Venezuela RB,VEN,1979,14931739,21.467,97.3895874023438,55653325581.3953,3727.183121898615
Venezuela RB,VEN,1980,15343916,20.815,97.3895874023438,67018023255.814,4367.726156465794
Venezuela RB,VEN,1981,15761799,20.18,97.3895874023438,75367139534.8837,4781.633082294965
Venezuela RB,VEN,1982,16185894,19.618,97.3895874023438,76559883720.9302,4730.037384461446
Venezuela RB,VEN,1983,16617346,19.093,97.3895874023438,78540255813.9535,4726.401906414749
Venezuela RB,VEN,1984,17057785,18.578,97.3895874023438,56091900000.0,3288.346054308927
Venezuela RB,VEN,1985,17508059,18.075,97.3895874023438,57935746666.6667,3309.0902119227894
Venezuela RB,VEN,1986,17968552,17.582,97.3895874023438,58793864197.5309,3272.0424104029585
Venezuela RB,VEN,1987,18437794,17.1,97.3895874023438,45343793103.4483,2459.2851565349033
Venezuela RB,VEN,1988,18912526,16.628,97.3895874023438,58428406896.5517,3089.402594690508
Venezuela RB,VEN,1989,19388342,16.167,97.3895874023438,42119835734.8703,2172.4310276180554
Venezuela RB,VEN,1990,19861956,15.716,97.3895874023438,47028010660.9808,2367.743169956715
Venezuela RB,VEN,1991,20332079,15.299,97.5362091064453,51749026408.4507,2545.1910947449446
Venezuela RB,VEN,1992,20799075,14.901,97.820203,58450099415.2047,2810.225907411974
Venezuela RB,VEN,1993,21263443,14.513,97.8253860473633,58124193832.5991,2733.526919069461
Venezuela RB,VEN,1994,21726352,14.132,97.9623260498047,56531046464.6465,2601.9575888601316
Venezuela RB,VEN,1995,22188667,13.76,98.090087890625,74906532239.819,3375.891496312915
Venezuela RB,VEN,1996,22650102,13.395,98.2056121826172,68263823148.8138,3013.8417543909427
Venezuela RB,VEN,1997,23110178,13.04,98.3058395385742,85843534588.6206,3714.5336824588976
Venezuela RB,VEN,1998,23569454,12.692,98.3877182006836,91331203433.1629,3874.981721390869
Venezuela RB,VEN,1999,24028689,12.353,98.4481811523438,97976886247.3172,4077.4961233764025
Venezuela RB,VEN,2000,24488340,12.02,98.4856872558594,117140723529.412,4783.530591677999
Venezuela RB,VEN,2001,24948476,11.697,98.5047912597656,122903960204.505,4926.311338797007
Venezuela RB,VEN,2002,25408700,11.562,98.5115432739258,92893587733.6549,3655.975619911877
Venezuela RB,VEN,2003,25868523,11.52,98.5120086669922,83620628582.1082,3232.5242760132924
Venezuela RB,VEN,2004,26327225,11.478,98.5122604370117,112453382329.615,4271.372403647365
Venezuela RB,VEN,2005,26784161,11.437,98.5183486938477,145510008134.75,5432.688675025139
Venezuela RB,VEN,2006,27239168,11.395,98.5363464355469,183477522123.894,6735.7975883806
Venezuela RB,VEN,2007,27691965,11.354,98.5723114013672,230364012575.687,8318.803399314098
Venezuela RB,VEN,2008,28141701,11.313,98.6307983398438,315953388510.678,11227.231378468487
Venezuela RB,VEN,2009,28587323,11.272,98.7103042602539,329787628928.472,11536.149394907385
Venezuela RB,VEN,2010,29028033,11.231,98.8078460693359,393192354510.653,13545.263453112824
Venezuela RB,VEN,2011,29463291,11.19,98.84,316482190800.364,10741.576383994714
Venezuela RB,VEN,2012,29893080,11.149,99.0449676513672,381286237847.667,12755.000081880722
Venezuela RB,VEN,2013,30317848,11.106,99.1785507202148,371005379786.566,12237.193741012423
Venezuela RB,VEN,2014,30738378,11.059,99.3181457519531,482359318767.703,15692.412877729039
Venezuela RB,VEN,2015,31155134,11.01,99.4607391357422,482359318767.703,15482.498607378899
Venezuela RB,VEN,2016,31568179,10.957,99.6038360595703,482359318767.703,15279.922188977165
Venezuela RB,VEN,2017,31977065,10.902,99.6038360595703,482359318767.703,15084.540084204194
Venezuela RB,VEN,2018,29825653,29825653.0,29825653.0,29825653.0,1.0
Venezuela RB,VEN,2019,28971683,28971683.0,28971683.0,28971683.0,1.0
Venezuela RB,VEN,2020,28490453,28490453.0,28490453.0,28490453.0,1.0
Venezuela RB,VEN,2021,28199867,28199867.0,28199867.0,28199867.0,1.0
Venezuela RB,VEN,2022,28301696,28301696.0,28301696.0,28301696.0,1.0
Venezuela RB,VEN,2023,28301696,28301696.0,28301696.0,28301696.0,1.0
Vietnam,VNM,1960,32670629,85.3,74.1146697998047,14094687820.7445,431.41770612204925
Vietnam,VNM,1961,33666772,84.969,74.1146697998047,14094687820.7445,418.6527838411268
Vietnam,VNM,1962,34684165,84.631,74.1146697998047,14094687820.7445,406.37241290786443
Vietnam,VNM,1963,35722091,84.286,74.1146697998047,14094687820.7445,394.5650275831977
Vietnam,VNM,1964,36780985,83.936,74.1146697998047,14094687820.7445,383.2058282491483
Vietnam,VNM,1965,37860012,83.579,74.1146697998047,14094687820.7445,372.28429353758526
Vietnam,VNM,1966,38959334,83.216,74.1146697998047,14094687820.7445,361.7794857772594
Vietnam,VNM,1967,40074699,82.847,74.1146697998047,14094687820.7445,351.7103851670726
Vietnam,VNM,1968,41195835,82.471,74.1146697998047,14094687820.7445,342.13866088026856
Vietnam,VNM,1969,42309665,82.089,74.1146697998047,14094687820.7445,333.1316336526063
Vietnam,VNM,1970,43407287,81.7,74.1146697998047,14094687820.7445,324.7078726837846
Vietnam,VNM,1971,44485908,81.604,74.1146697998047,14094687820.7445,316.83489119171173
Vietnam,VNM,1972,45549483,81.508,74.1146697998047,14094687820.7445,309.4368342390297
Vietnam,VNM,1973,46604726,81.412,74.1146697998047,14094687820.7445,302.4304406541195
Vietnam,VNM,1974,47661773,81.315,74.1146697998047,14094687820.7445,295.7231117009537
Vietnam,VNM,1975,48729392,81.218,74.1146697998047,14094687820.7445,289.2440730790259
Vietnam,VNM,1976,49808071,81.12,74.1146697998047,14094687820.7445,282.9799977747482
Vietnam,VNM,1977,50899504,81.022,74.1146697998047,14094687820.7445,276.9120858377028
Vietnam,VNM,1978,52015281,80.924,74.1146697998047,14094687820.7445,270.97205955197086
Vietnam,VNM,1979,53169673,80.825,74.1146697998047,14094687820.7445,265.08885658831304
Vietnam,VNM,1980,54372514,80.753,74.1146697998047,14094687820.7445,259.2245012019216
Vietnam,VNM,1981,55627746,80.691,74.1146697998047,14094687820.7445,253.37513802454802
Vietnam,VNM,1982,56931824,80.628,74.1146697998047,14094687820.7445,247.5713376185611
Vietnam,VNM,1983,58277387,80.565,74.1146697998047,14094687820.7445,241.85517824854603
Vietnam,VNM,1984,59653090,80.502,74.1146697998047,14094687820.7445,236.2775812744067
Vietnam,VNM,1985,61049373,80.439,74.1146697998047,14094687820.7445,230.87358850916453
Vietnam,VNM,1986,62459560,80.375,74.1146697998047,26336616250.4397,421.6586900458425
Vietnam,VNM,1987,63881297,80.312,74.1146697998047,36658108850.3149,573.8472850717934
Vietnam,VNM,1988,65313708,80.248,74.1146697998047,25423812648.5941,389.2569175309125
Vietnam,VNM,1989,66757402,80.11,74.1146697998047,6293304974.59403,94.27126859421567
Vietnam,VNM,1990,68209605,79.745,74.1146697998047,6471740805.56984,94.88019767259817
Vietnam,VNM,1991,69670902,79.375,75.3642120361328,9613369520.41885,137.98256150636388
Vietnam,VNM,1992,71130448,79.0,76.6132354736328,9866990236.43587,138.71682962598337
Vietnam,VNM,1993,72560427,78.603,77.8592071533203,13180953598.1716,181.65485159247478
Vietnam,VNM,1994,73925082,78.2,79.0990524291992,16286433533.3228,220.3099826568038
Vietnam,VNM,1995,75198977,77.813,80.3297271728516,20736164458.9505,275.7506190403428
Vietnam,VNM,1996,76372719,77.421,81.5481567382813,24657470574.7501,322.8570476160486
Vietnam,VNM,1997,77453335,77.026,78.4,26843700441.5482,346.57901356407956
Vietnam,VNM,1998,78452897,76.624,83.9360885620117,27209602050.0452,346.82724399642245
Vietnam,VNM,1999,79391374,76.183,85.0994567871094,28683659006.7752,361.294402169878
Vietnam,VNM,2000,80285562,75.626,86.239875793457,31172518403.3162,388.2705386469886
Vietnam,VNM,2001,81139919,75.063,87.3618850708008,32685198735.3053,402.825133893778
Vietnam,VNM,2002,81956496,74.489,89.1,35064105500.8345,427.83802641872956
Vietnam,VNM,2003,82747662,73.908,89.5749282836914,39552513316.0734,477.9894967434053
Vietnam,VNM,2004,83527678,73.317,90.6780853271484,45427854693.2554,543.8658871045762
Vietnam,VNM,2005,84308843,72.719,96.1,57633255618.2731,683.5968039351827
Vietnam,VNM,2006,85094617,72.112,96.0,66371664817.0436,779.9748933242581
Vietnam,VNM,2007,85889590,71.496,94.0468673706055,77414425532.2452,901.3248931825754
Vietnam,VNM,2008,86707801,70.872,95.2082595825195,99130304099.1274,1143.2685750977284
Vietnam,VNM,2009,87565407,70.242,96.1,106014659770.222,1210.6911096778435
Vietnam,VNM,2010,88472512,69.608,97.5911331176758,115931749697.241,1310.3702729412837
Vietnam,VNM,2011,89436644,68.971,99.0,135539438559.709,1515.4799252050311
Vietnam,VNM,2012,90451881,68.332,100.0,155820001920.492,1722.6839309233603
Vietnam,VNM,2013,91497725,67.691,100.0,171222025117.381,1871.3254905231906
Vietnam,VNM,2014,92544915,67.049,99.2,186204652922.262,2012.046290412196
Vietnam,VNM,2015,93571567,66.407,100.0,193241108709.536,2065.1690989586186
Vietnam,VNM,2016,94569072,65.764,100.0,205276172134.901,2170.648054312101
Vietnam,VNM,2017,95540800,65.121,100.0,223863996354.655,2343.124574576045
Vietnam,VNM,2018,94914330,94914330.0,94914330.0,94914330.0,1.0
Vietnam,VNM,2019,95776716,95776716.0,95776716.0,95776716.0,1.0
Vietnam,VNM,2020,96648685,96648685.0,96648685.0,96648685.0,1.0
Vietnam,VNM,2021,97468029,97468029.0,97468029.0,97468029.0,1.0
Vietnam,VNM,2022,98186856,98186856.0,98186856.0,98186856.0,1.0
Vietnam,VNM,2023,98186856,98186856.0,98186856.0,98186856.0,1.0
Virgin Islands (U.S.),VIR,1960,32500,43.523,100.0,24200000.0,744.6153846153846
Virgin Islands (U.S.),VIR,1961,34300,42.136,100.0,25700000.0,749.2711370262391
Virgin Islands (U.S.),VIR,1962,35000,40.759,100.0,36900000.0,1054.2857142857142
Virgin Islands (U.S.),VIR,1963,39800,39.396,100.0,41400000.0,1040.2010050251256
Virgin Islands (U.S.),VIR,1964,40800,38.048,100.0,53800000.0,1318.6274509803923
Virgin Islands (U.S.),VIR,1965,43500,36.721,100.0,66500000.0,1528.7356321839081
Virgin Islands (U.S.),VIR,1966,46200,35.413,100.0,84100000.0,1820.3463203463205
Virgin Islands (U.S.),VIR,1967,49100,34.126,100.0,115400000.0,2350.30549898167
Virgin Islands (U.S.),VIR,1968,55700,32.86,100.0,173800000.0,3120.287253141831
Virgin Islands (U.S.),VIR,1969,60300,31.622,100.0,211300000.0,3504.145936981758
Virgin Islands (U.S.),VIR,1970,63476,30.408,100.0,219000000.0,3450.1228810889156
Virgin Islands (U.S.),VIR,1971,70937,29.221,100.0,257000000.0,3622.933025078591
Virgin Islands (U.S.),VIR,1972,76319,28.059,100.0,307100000.0,4023.899684220181
Virgin Islands (U.S.),VIR,1973,84121,26.93,100.0,351600000.0,4179.693536691195
Virgin Islands (U.S.),VIR,1974,89941,25.828,100.0,395400000.0,4396.2152966945
Virgin Islands (U.S.),VIR,1975,94484,24.755,100.0,399800000.0,4231.404258922145
Virgin Islands (U.S.),VIR,1976,96166,23.712,100.0,440000000.0,4575.421666701329
Virgin Islands (U.S.),VIR,1977,93203,22.702,100.0,461800000.0,4954.776133815435
Virgin Islands (U.S.),VIR,1978,95929,21.722,100.0,512900000.0,5346.662635907806
Virgin Islands (U.S.),VIR,1979,96183,20.772,100.0,606700032.0,6307.767817597704
Virgin Islands (U.S.),VIR,1980,99636,19.853,100.0,727800000.0,7304.588702878477
Virgin Islands (U.S.),VIR,1981,99853,18.966,100.0,821800000.0,8230.098244419296
Virgin Islands (U.S.),VIR,1982,100068,18.109,100.0,832600000.0,8320.342167326218
