countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Panama,PAN,2022,-0.18130590961673645,-0.1109193670873345,-0.44612557210192993,-0.07374390716668291,-0.07374396866439248,-0.08602675654251682
Panama,PAN,2023,-0.18130590961673645,-0.1109193670873345,-0.44612557210192993,-0.07374390716668291,-0.07374396866439248,-0.08602675654251682
Papua New Guinea,PNG,1960,-0.1812442088276395,-0.11625920573070864,-0.4385504163962039,-0.08779652315309237,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1961,-0.18124029643607903,-0.11616730249320953,-0.43823837981336633,-0.08779652410619358,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1962,-0.18123583386445533,-0.11607212574567594,-0.4378802822317979,-0.08779652513579791,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1963,-0.1812317992106586,-0.11597277137581259,-0.4375929556170769,-0.08779652624190536,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1964,-0.18122379103418323,-0.11586802573534143,-0.4368832613362763,-0.08779652743726642,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1965,-0.1812131893069524,-0.11575698025821202,-0.4359327989462283,-0.08779652871550585,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1966,-0.18120041351832872,-0.11563917175388891,-0.4348066301411996,-0.08779653009256179,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1967,-0.18118656795607435,-0.11551476055755742,-0.433635661137483,-0.0877965326745417,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1968,-0.18117470909007918,-0.11538422544789612,-0.43273673068257734,-0.08779653558484744,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1969,-0.18115667637007773,-0.11524849057909838,-0.4312822615071049,-0.08779653884898005,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1970,-0.18113094131661242,-0.11510811267055782,-0.42916708994109765,-0.0877965425051911,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1971,-0.18111124317997973,-0.114963272099358,-0.42773834043754094,-0.08779654659173212,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1972,-0.18107273988570372,-0.11481357470816822,-0.42466881468069506,-0.08779654729938588,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1973,-0.1809525781742053,-0.11465829676177677,-0.41446559876176525,-0.08779654795922517,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1974,-0.18090666412096637,-0.11449648515658178,-0.41128605873169166,-0.08779654862862737,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1975,-0.18093688987487835,-0.1143274361992697,-0.41477194562252806,-0.08779654930759247,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1976,-0.18089451689896902,-0.11415110535228905,-0.4121133791414429,-0.08779654999930807,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1977,-0.18085933741370427,-0.11396778656347965,-0.41020931367910085,-0.08779655069739893,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1978,-0.18077550474289894,-0.11377766911743535,-0.40463965216026315,-0.08779655141142793,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1979,-0.1806811678644045,-0.11358097792879115,-0.39861075268606866,-0.08779655213501984,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1980,-0.18061229682967478,-0.11337808043234687,-0.39483178644941236,-0.08779655286817462,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1981,-0.1806253730624978,-0.11316876284785533,-0.39719218538830015,-0.08779655348976237,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1982,-0.1806607099497112,-0.11295335698007514,-0.40101781576407,-0.08779655408266146,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1983,-0.18060779127126136,-0.11273333034132789,-0.3986631376144328,-0.08779655468193581,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1984,-0.18061051113124663,-0.11251056018940887,-0.40013010421930967,-0.08779655528758543,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1985,-0.18064575790298112,-0.11228636038208704,-0.40362101840187925,-0.08779655589961027,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1986,-0.18058444649021996,-0.11206115179922396,-0.40088197180489493,-0.08779655652119803,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1987,-0.18044913535430274,-0.11183434431826239,-0.39376865405582984,-0.08779655714916104,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1988,-0.18030937125220908,-0.11160491580239566,-0.3867605258878686,-0.08779655778349932,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1989,-0.18033925986868696,-0.11137126067289255,-0.38997919648590856,-0.08779655842740049,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1990,-0.18042842663599287,-0.11113208288700471,-0.3964288837662846,-0.08779655907448926,-0.08779687531156764,-0.08602675654251682
Papua New Guinea,PNG,1991,-0.18027350714345683,-0.11088724215144494,-0.38911032668085166,-0.08779655850709121,-0.08779687293120113,-0.08602675654251682
Papua New Guinea,PNG,1992,-0.1801123323667373,-0.11063668947490662,-0.3818461319665018,-0.0877965579110045,-0.08779687055246099,-0.08602675654251682
Papua New Guinea,PNG,1993,-0.17994952445495016,-0.1103791533102947,-0.37489589807152035,-0.08779655732448068,-0.08779686818347,-0.08602675654251682
Papua New Guinea,PNG,1994,-0.17980536535021546,-0.11011318173343063,-0.3692996271908222,-0.08779655674114446,-0.08779686583398189,-0.08602675654251682
Papua New Guinea,PNG,1995,-0.18004190142360793,-0.10983778378379375,-0.383047685712362,-0.08779655616418353,-0.08779686351375034,-0.08602675654251682
Papua New Guinea,PNG,1996,-0.17990019361700396,-0.10955238492696984,-0.3777670641486464,-0.08779655559041022,-0.08779685655129559,-0.08602675654251682
Papua New Guinea,PNG,1997,-0.17995987716862666,-0.10925738377404473,-0.3823535826880395,-0.08779655502619979,-0.08779685900005058,-0.08602675654251682
Papua New Guinea,PNG,1998,-0.1802729482150011,-0.10895393162072446,-0.39845046409636276,-0.08779655446836462,-0.08779685682608672,-0.08602675654251682
Papua New Guinea,PNG,1999,-0.18035820559289953,-0.10864372534772077,-0.40351003061866214,-0.0877965539137171,-0.08779685472038215,-0.08602675654251682
Papua New Guinea,PNG,2000,-0.18034611541638054,-0.10832808103968017,-0.40406576880102746,-0.08779655336863246,-0.08779685268784031,-0.08602675654251682
Papua New Guinea,PNG,2001,-0.18046628047967586,-0.10800756655038417,-0.4102614370417,-0.08779655329850461,-0.08779685071398186,-0.08602675654251682
Papua New Guinea,PNG,2002,-0.18048852597364032,-0.10768207721658675,-0.4120841952426274,-0.08779655324112727,-0.08779684877948177,-0.08602675654251682
Papua New Guinea,PNG,2003,-0.18034200213184665,-0.1073515907695122,-0.4069718758931744,-0.08779655318374995,-0.08779684686501198,-0.08602675654251682
Papua New Guinea,PNG,2004,-0.18023536490382755,-0.10701579321942249,-0.4037042411193215,-0.08779655312318498,-0.08779684495124747,-0.08602675654251682
Papua New Guinea,PNG,2005,-0.17997917776808353,-0.10667465339003158,-0.39482517314672677,-0.08779655306580765,-0.08779684301885711,-0.08602675654251682
Papua New Guinea,PNG,2006,-0.17904025565193918,-0.10632823363391157,-0.3606140924239353,-0.08779655300843031,-0.08779685208861425,-0.08602675654251682
Papua New Guinea,PNG,2007,-0.17870219846579133,-0.1059771663842936,-0.35019089417614013,-0.08779655295105299,-0.08779683902090182,-0.08602675654251682
Papua New Guinea,PNG,2008,-0.1781221058454259,-0.10562250272739282,-0.3315665846921764,-0.08779655289367566,-0.08779683692149909,-0.08602675654251682
Papua New Guinea,PNG,2009,-0.17813606145638394,-0.10526562332730544,-0.3347013727417381,-0.08779655283629832,-0.08779683475506522,-0.08602675654251682
Papua New Guinea,PNG,2010,-0.1774179935176366,-0.10490755922834843,-0.31254792132669795,-0.087796552778921,-0.08779682945644464,-0.08602675654251682
Papua New Guinea,PNG,2011,-0.17639893512872973,-0.1045487892092003,-0.2812673997499061,-0.08779655271835603,-0.08779683025942586,-0.08602675654251682
Papua New Guinea,PNG,2012,-0.1754953361149355,-0.10418917520345145,-0.2551486383464302,-0.0877965526609787,-0.08779682794935995,-0.08602675654251682
Papua New Guinea,PNG,2013,-0.17550475923528897,-0.10382835645693479,-0.25952858467888484,-0.08779655264504056,-0.08779682561057249,-0.08602675654251682
Papua New Guinea,PNG,2014,-0.17501387050091347,-0.10346555356249927,-0.2479893664636308,-0.0877965526705416,-0.08779682325263327,-0.08602675654251682
Papua New Guinea,PNG,2015,-0.17567468990428914,-0.10310025656518032,-0.27247579774509184,-0.08779655273429418,-0.0877968208851182,-0.08602675654251682
Papua New Guinea,PNG,2016,-0.17587495643483989,-0.10273245210371251,-0.28207508525935815,-0.08779655284267358,-0.08779681851601016,-0.08602675654251682
Papua New Guinea,PNG,2017,-0.1755518484547499,-0.10236240963028233,-0.2758150626780798,-0.08779655298930454,-0.08779681851601016,-0.08602675654251682
Papua New Guinea,PNG,2018,-0.18130456673928613,-0.09996169085794233,-0.44612557210192993,-0.058058710788223944,-0.05805877220178935,-0.08602675654251682
Papua New Guinea,PNG,2019,-0.181304508539468,-0.09948678917328468,-0.44612557210192993,-0.05737892010739184,-0.05737898151731047,-0.08602675654251682
Papua New Guinea,PNG,2020,-0.18130445200574555,-0.09902548257621928,-0.44612557210192993,-0.05671858990469421,-0.056718651311070456,-0.08602675654251682
Papua New Guinea,PNG,2021,-0.18130439747979793,-0.09858055911746938,-0.44612557210192993,-0.05608171109227263,-0.05608177249523231,-0.08602675654251682
Papua New Guinea,PNG,2022,-0.18130434475912843,-0.09815036645387472,-0.44612557210192993,-0.05546591844903362,-0.05546597984868984,-0.08602675654251682
Papua New Guinea,PNG,2023,-0.18130434475912843,-0.09815036645387472,-0.44612557210192993,-0.05546591844903362,-0.05546597984868984,-0.08602675654251682
Paraguay,PRY,1960,-0.18119791465924537,-0.11649926758699355,-0.43217488028439077,-0.08779662465996635,-0.0877966352541676,-0.08602675654251682
Paraguay,PRY,1961,-0.18119791465924537,-0.11638691493272793,-0.43253693802901727,-0.08779662498191694,-0.0877966352541676,-0.08057405896381223
Paraguay,PRY,1962,-0.18119791465924537,-0.1162710972569564,-0.4328910921042767,-0.08779662530386752,-0.0877966352541676,-0.08602675654251682
Paraguay,PRY,1963,-0.18119791465924537,-0.11615178561027051,-0.4332372203138578,-0.08779662576607379,-0.0877966352541676,-0.08275513799529406
Paraguay,PRY,1964,-0.18119791465924537,-0.11602890650571028,-0.43357535915662876,-0.0877966262856574,-0.0877966352541676,-0.0840274340969918
Paraguay,PRY,1965,-0.18119791465924537,-0.11590250002707206,-0.4339052673932705,-0.08779662680842865,-0.0877966352541676,-0.08348216433912134
Paraguay,PRY,1966,-0.18119202785600302,-0.11577218983204578,-0.4335827809239578,-0.08779662733119989,-0.0877966352541676,-0.07730244041658947
Paraguay,PRY,1967,-0.1811838887720762,-0.11563811844079618,-0.4330460328920239,-0.08779662785397112,-0.0877966352541676,-0.08602675654251682
Paraguay,PRY,1968,-0.18117693281921593,-0.11550156853480617,-0.4326661853579417,-0.08779662837674236,-0.0877966352541676,-0.08602675654251682
Paraguay,PRY,1969,-0.18116718556389022,-0.11536424812917538,-0.4320250300221606,-0.08779662890270122,-0.0877966352541676,-0.07821122334637357
Paraguay,PRY,1970,-0.18115735296542923,-0.11522720608324143,-0.4314066612208499,-0.0877966294286601,-0.0877966352541676,-0.08057405896381223
Paraguay,PRY,1971,-0.18114089964018293,-0.11509080315117133,-0.43017870461184765,-0.08779662995461897,-0.0877966352541676,-0.08602675654251682
Paraguay,PRY,1972,-0.18111681713710726,-0.11495411740564929,-0.428291875698079,-0.08779663048376547,-0.0877966352541676,-0.08139196360061791
Paraguay,PRY,1973,-0.18106440121387468,-0.11481527381575755,-0.4238966446539369,-0.0877966321413328,-0.0877966352541676,-0.08602675654251682
Paraguay,PRY,1974,-0.18097972864508702,-0.11467178495924545,-0.4168300882747837,-0.08779663383396408,-0.0877966352541676,-0.053764962535181336
Paraguay,PRY,1975,-0.180938173020598,-0.11452160656249957,-0.41390262780124965,-0.08779663553615823,-0.0877966352541676,-0.08239162482338042
Paraguay,PRY,1976,-0.18088661252072097,-0.11436434669506683,-0.4102982685738877,-0.08779663724791527,-0.0877966352541676,-0.07148622966597125
Paraguay,PRY,1977,-0.18078521863573546,-0.1142000164913351,-0.4027632114971121,-0.08779663896285995,-0.0877966352541676,-0.05149300521072109
Paraguay,PRY,1978,-0.18066569208392608,-0.11402753591568072,-0.39418907674694154,-0.08779664069055515,-0.0877966352541676,-0.05603691985964158
Paraguay,PRY,1979,-0.1804515163160278,-0.11384570468109109,-0.3786551584989901,-0.08779664242143796,-0.0877966352541676,-0.02332073438741405
Paraguay,PRY,1980,-0.18018961137382275,-0.11365386363180413,-0.360370722068977,-0.08779664416507131,-0.0877966352541676,-0.05785448571920978
Paraguay,PRY,1981,-0.1798826714398488,-0.11345160524922372,-0.33983556625603073,-0.08779664590870465,-0.0877966352541676,-0.03259032027121185
Paraguay,PRY,1982,-0.1799241714964584,-0.11323946621084531,-0.3458559280921788,-0.08779664766190087,-0.0877966352541676,0.004306266678022529
Paraguay,PRY,1983,-0.17987778211582348,-0.11301884054203053,-0.3454546972705455,-0.08779664997930751,-0.0877966352541676,-0.04967543935115289
Paraguay,PRY,1984,-0.18019714035733794,-0.11279179033141334,-0.3701983284663089,-0.08779665232221522,-0.0877966352541676,-0.05876326864899387
Paraguay,PRY,1985,-0.1804976074731606,-0.11256003027472612,-0.39234060592297404,-0.08779665466831052,-0.0877966352541676,-0.08602675654251682
Paraguay,PRY,1986,-0.18036839092058582,-0.11232412154511763,-0.3854957611120086,-0.08779665702396873,-0.0877966352541676,-0.08602675654251682
Paraguay,PRY,1987,-0.1802759847484975,-0.11208434695603982,-0.38136849651756943,-0.08779665938600219,-0.0877966352541676,-0.08602675654251682
Paraguay,PRY,1988,-0.1801929366156251,-0.11184185112256599,-0.3780571106033867,-0.08779666175759854,-0.0877966352541676,-0.08602675654251682
Paraguay,PRY,1989,-0.18005174977031632,-0.11159782987795364,-0.3714729624241592,-0.08779666412281964,-0.0877966352541676,-0.08602675654251682
Paraguay,PRY,1990,-0.17975285386540615,-0.1113532496870701,-0.3560939201715277,-0.08779666649760362,-0.0877966352541676,-0.08602675654251682
Paraguay,PRY,1991,-0.1794010317227444,-0.11110903247723118,-0.3385020345494465,-0.0877966688723876,-0.08779663239672642,-0.08602675654251682
Paraguay,PRY,1992,-0.17935380350105465,-0.11086557685952275,-0.33855553132570926,-0.08779667125354684,-0.08779662954089033,-0.015686957777227627
Paraguay,PRY,1993,-0.17932866617348492,-0.11062247754222623,-0.3397907184568857,-0.08779667335100706,-0.08779662669483075,-0.004236292861947992
Paraguay,PRY,1994,-0.1791590686764816,-0.11037902860515053,-0.3333849651459676,-0.08779667540384047,-0.08779662386825125,0.03129711969261024
Paraguay,PRY,1995,-0.17883399605066855,-0.11013490715104733,-0.3193039988294699,-0.08779667745348624,-0.08779664467238542,0.030660971641761372
Paraguay,PRY,1996,-0.17863579468692015,-0.10989029801075531,-0.31222579907700343,-0.08779667950313201,-0.08779661831263849,-0.06139873914536776
Paraguay,PRY,1997,-0.1785875355612264,-0.10964612088471275,-0.31280837011274615,-0.08779668154321489,-0.08779661616305574,-0.035407547353542554
Paraguay,PRY,1998,-0.17884424747126854,-0.10940346694293113,-0.3279852882142176,-0.08779668358329779,-0.08779661295204527,-0.08602675654251682
Paraguay,PRY,1999,-0.17901672938268806,-0.10916379479022174,-0.3385402657326265,-0.08779668562019304,-0.08779660945206601,-0.08602675654251682
Paraguay,PRY,2000,-0.179070370968242,-0.10892827353731122,-0.3431583578439222,-0.08779668765390065,-0.08779660785964952,-0.08602675654251682
Paraguay,PRY,2001,-0.17921593891890933,-0.10869684751226016,-0.3517154256444283,-0.08779668967804538,-0.08779660140683015,-0.08602675654251682
Paraguay,PRY,2002,-0.17958093621193186,-0.10846973494907089,-0.36964943303735975,-0.0877966916990025,-0.08779659941656034,-0.07541217192263855
Paraguay,PRY,2003,-0.1795091748184577,-0.10824851915769887,-0.3678796042079893,-0.08779669263297794,-0.08779659657333508,-0.034680521009715276
Paraguay,PRY,2004,-0.1791146134816437,-0.1080352065548387,-0.3522975547821371,-0.0877966933629451,-0.08779659436916257,-0.08602675654251682
Paraguay,PRY,2005,-0.178923366866629,-0.10783088162986916,-0.34572354361773905,-0.08779669408972463,-0.08779658978850706,-0.036952478334175524
Paraguay,PRY,2006,-0.17840170451444415,-0.10763647076386125,-0.3255540974142909,-0.08779669481650416,-0.08779658321510816,0.009768052086024959
Paraguay,PRY,2007,-0.17754238868159475,-0.10745083156861923,-0.29205783526344475,-0.08779669554328369,-0.08779658415951991,-0.08593587824953841
Paraguay,PRY,2008,-0.17625721077881418,-0.10727054801394387,-0.242208366632155,-0.08779669627006322,-0.08779658344190482,-0.03181785478089537
Paraguay,PRY,2009,-0.17695973511380364,-0.10709079445613123,-0.27289907939115426,-0.08779669699046748,-0.08779658276154036,0.08073491107286518
Paraguay,PRY,2010,-0.1758406466730289,-0.10690810141992027,-0.23116924016373583,-0.08779669771405937,-0.08779658104173453,0.04449264783307535
Paraguay,PRY,2011,-0.17445724054764736,-0.10672125303015531,-0.18034512064209263,-0.08779669843765128,-0.08779657847346144,0.004851536435892988
Paraguay,PRY,2012,-0.17459488430520329,-0.10653099751770138,-0.18917605535967838,-0.08779669915805555,-0.08779657975152236,-0.08602675654251682
Paraguay,PRY,2013,-0.17340212168197638,-0.10633832584307915,-0.14755469930411597,-0.08779669990396084,-0.08779657598926524,0.019392063312438555
Paraguay,PRY,2014,-0.17287943422678786,-0.10614493488700034,-0.13202809578729924,-0.08779670067536718,-0.0877965760376152,-0.08548148678464636
Paraguay,PRY,2015,-0.17386151246269244,-0.10595223203609205,-0.17225535109600035,-0.08779670147227457,-0.08779657498309636,0.004851536435892988
Paraguay,PRY,2016,-0.17382289887811972,-0.10576029968482455,-0.17436356661475821,-0.08779670229468298,-0.08779657795247527,0.004851536435892988
Paraguay,PRY,2017,-0.17319225947131087,-0.10556881270907192,-0.1551794288298097,-0.08779670314259243,-0.08779657795247527,-0.08602675654251682
Paraguay,PRY,2018,-0.18130535432056935,-0.10638823462327857,-0.44612557210192993,-0.06725788759212294,-0.06725794905503786,-0.08602675654251682
Paraguay,PRY,2019,-0.18130533066010096,-0.10619516879132564,-0.44612557210192993,-0.06698152648920686,-0.06698158795063922,-0.08602675654251682
Paraguay,PRY,2020,-0.18130530646173337,-0.1059977137836734,-0.44612557210192993,-0.06669888256853433,-0.06669894402845043,-0.08602675654251682
Paraguay,PRY,2021,-0.18130528323627831,-0.1058081975945742,-0.44612557210192993,-0.06642760254705089,-0.0664276640055117,-0.08602675654251682
Paraguay,PRY,2022,-0.18130526223746934,-0.10563685049960525,-0.44612557210192993,-0.06618233039470738,-0.06618239185185242,-0.08602675654251682
Paraguay,PRY,2023,-0.18130526223746934,-0.10563685049960525,-0.44612557210192993,-0.06618233039470738,-0.06618239185185242,-0.08602675654251682
Peru,PER,1960,-0.18060522170769835,-0.09833097513267595,-0.429152313160197,-0.08779666049529726,-0.08779669964409184,-0.05467374546496543
Peru,PER,1961,-0.18051577740343822,-0.09768801545122688,-0.42751677382210507,-0.08779666236643578,-0.08779669964409184,-0.07693892724467584
Peru,PER,1962,-0.18041013019787225,-0.09701900575591144,-0.4256206165430137,-0.0877966659238303,-0.08779669964409184,-0.08602675654251682
Peru,PER,1963,-0.1803243871080176,-0.09632672964369775,-0.4242933508844504,-0.08779666948760009,-0.08779669964409184,-0.060308199629626844
Peru,PER,1964,-0.18011808159469836,-0.09561529793058832,-0.4204464389833911,-0.08779667305774515,-0.08779669964409184,-0.08320952946018612
Peru,PER,1965,-0.1798970415466238,-0.09488785274084074,-0.416519550243213,-0.08779667661513968,-0.08779669964409184,-0.03240856368525503
Peru,PER,1966,-0.1796386680036931,-0.0941448683993784,-0.4120634701216026,-0.08779668016934657,-0.08779669964409184,-0.06866900258364055
Peru,PER,1967,-0.179613930091189,-0.09338604427772873,-0.41251836114532947,-0.08779668371717822,-0.08779669964409184,-0.0701230552712951
Peru,PER,1968,-0.17974169681795382,-0.09261276772062063,-0.41591538175222414,-0.08779668725863458,-0.08779669964409184,-0.08602675654251682
Peru,PER,1969,-0.1795548032004129,-0.09182641271151756,-0.41322249940430555,-0.08779669077140231,-0.08779669964409184,-0.08602675654251682
Peru,PER,1970,-0.17927880896250317,-0.09102780987575482,-0.4090555074845829,-0.08779669426823188,-0.08779669964409184,-0.05876326864899387
Peru,PER,1971,-0.17904482972136646,-0.090218860966781,-0.4058694769607602,-0.08779669774274804,-0.08779669964409184,-0.08602675654251682
Peru,PER,1972,-0.17879925990760162,-0.08939905602963157,-0.40266182175842297,-0.08779670109294664,-0.08779669964409184,-0.08602675654251682
Peru,PER,1973,-0.17830667184536209,-0.0885635939162559,-0.39546406667297157,-0.08779670313621717,-0.08779669964409184,-0.041496392983096014
Peru,PER,1974,-0.17752505075894123,-0.0877058162627063,-0.3839098040269987,-0.08779670517311242,-0.08779669964409184,-0.06239840036813027
Peru,PER,1975,-0.17670122102547,-0.08682150981661181,-0.37232079165274967,-0.08779670719406953,-0.08779669964409184,-0.016504862414033317
Peru,PER,1976,-0.17695487539760335,-0.08590859244744031,-0.3782187048572976,-0.08779670920865137,-0.08779669964409184,0.03447785994685459
Peru,PER,1977,-0.1773171107079502,-0.0849701372462446,-0.385511189351609,-0.08779671120410745,-0.08779669964409184,-0.06330718329791436
Peru,PER,1978,-0.17789693028867987,-0.0840131143398328,-0.39568080138530115,-0.087796713186813,-0.08779669964409184,-0.07802946676041675
Peru,PER,1979,-0.17695085000477379,-0.08304738434210476,-0.38332085682689265,-0.08779671515995567,-0.08779669964409184,0.06937512445056394
Peru,PER,1980,-0.17635821399204776,-0.0820801022107073,-0.37655490412005005,-0.08779671711716018,-0.08779669964409184,-0.031499780755470934
Peru,PER,1981,-0.17539891721263828,-0.08111490889047471,-0.3650815738646305,-0.08779671905523892,-0.08779669964409184,0.06755755859099576
Peru,PER,1982,-0.1753595206144828,-0.0801502678358806,-0.36648137440113576,-0.08779672041954434,-0.08779669964409184,0.30738537376101926
Peru,PER,1983,-0.17657337495428807,-0.07918222411235266,-0.38422764283348754,-0.08779672176153637,-0.08779669964409184,0.03211502432941593
Peru,PER,1984,-0.17650404692711083,-0.0782043019599043,-0.38476571893018247,-0.08779672309396551,-0.08779669964409184,0.049836291460205843
Peru,PER,1985,-0.17679082634349197,-0.07721251304079961,-0.3897495021721073,-0.08779672441683174,-0.08779669964409184,-0.0701230552712951
Peru,PER,1986,-0.17714685885336015,-0.07620752987206607,-0.3953724914795205,-0.08779672573332273,-0.08779669964409184,-0.08602675654251682
Peru,PER,1987,-0.17565731601679882,-0.07519328289262267,-0.3787138856571648,-0.08779672704025082,-0.08779669964409184,-0.08602675654251682
Peru,PER,1988,-0.17709359414715944,-0.07417296099115606,-0.39697079445392647,-0.08779672834080367,-0.08779669964409184,-0.08602675654251682
Peru,PER,1989,-0.1751668314642226,-0.07315090435205893,-0.3760033754529245,-0.08779672962860599,-0.08779669964409184,-0.08602675654251682
Peru,PER,1990,-0.17409954026429594,-0.07213144202533607,-0.3655313418042069,-0.08779673091003305,-0.08779669964409184,-0.08602675654251682
Peru,PER,1991,-0.17184485691837229,-0.07111493921890971,-0.3424681097190369,-0.08779673218189722,-0.08779669520274616,-0.08602675654251682
Peru,PER,1992,-0.17144447464919418,-0.07010409713527771,-0.34023756187313164,-0.08779673344738614,-0.08779666816239076,0.9863371006027187
Peru,PER,1993,-0.17171222762247754,-0.06910829983653893,-0.34510218979203044,-0.08779673469693691,-0.08779668633304152,0.606920227417858
Peru,PER,1994,-0.16905849074966336,-0.06813932305130728,-0.31952029282892414,-0.08779673607399285,-0.08779668192256969,0.8323892722972926
Peru,PER,1995,-0.16675769211185007,-0.06720536168905689,-0.2983512365587705,-0.08779673744467355,-0.08779667754135444,0.14662167348221228
Peru,PER,1996,-0.16622835662317997,-0.06630945766455447,-0.2954945850545037,-0.0877967388026037,-0.08779667804404229,0.4614240803594239
Peru,PER,1997,-0.16543826203475465,-0.06544914359744752,-0.29006618341151647,-0.08779674014459574,-0.0877966711579975,0.6373644555656253
Peru,PER,1998,-0.1661603881773964,-0.06461998354760766,-0.2993727220652222,-0.08779674147702486,-0.08779666187618453,-0.025774448297831116
Peru,PER,1999,-0.1676106536949961,-0.0638148537336741,-0.31530821303852463,-0.08779674279989111,-0.0877966554803334,0.4166392575796635
Peru,PER,2000,-0.16718562203668086,-0.06302747436088676,-0.3130877748698124,-0.08779674411000683,-0.08779666052325255,-0.07993791091296336
Peru,PER,2001,-0.1671077318221429,-0.062255896911368,-0.3141194316030343,-0.08779674540418442,-0.0877966617453387,0.16275257048588002
Peru,PER,2002,-0.1663579492848401,-0.06149852694077446,-0.3089232090029576,-0.08779674668561148,-0.08779665451076805,0.07759960996511003
Peru,PER,2003,-0.16527901887902824,-0.06074969259192394,-0.3008532907135295,-0.08779674795747565,-0.08779665451625715,0.4799087251512324
Peru,PER,2004,-0.16308548365432418,-0.060002673148296624,-0.28299513066039494,-0.08779674921658931,-0.08779665033602849,0.14932075878367104
Peru,PER,2005,-0.16054966083298927,-0.059251734400138215,-0.2625542864303668,-0.08779675045976482,-0.08779664561423113,0.4714933952214317
Peru,PER,2006,-0.1571157880547863,-0.05849563374976213,-0.23477521069613927,-0.08779675169337743,-0.08779663610352406,0.3708184222599493
Peru,PER,2007,-0.15342396353243695,-0.05773230465477927,-0.20546329312141823,-0.0877967529110519,-0.08779663026743341,0.08230710554139166
Peru,PER,2008,-0.14840804174914893,-0.05695455430062403,-0.1656218396668289,-0.08779675411916349,-0.08779662169203421,0.5502757874044152
Peru,PER,2009,-0.14833370558164033,-0.05615393168690122,-0.16847392966359553,-0.08779675529858641,-0.08779661612650638,0.8646238028167347
Peru,PER,2010,-0.14104547173475923,-0.055325223693208976,-0.11138497868217012,-0.08779675645569592,-0.08779661071154941,0.8397322383699481
Peru,PER,2011,-0.13443217732135831,-0.05446488513044871,-0.06145062125334039,-0.08779675758411676,-0.08779660566097358,0.09946492725571543
Peru,PER,2012,-0.12873190276447694,-0.05357641219641237,-0.02037247167188018,-0.0877967586902242,-0.0877966012237391,0.015493384543664777
Peru,PER,2013,-0.12639345701464685,-0.052670629742989535,-0.007351403706504631,-0.08779675976764297,-0.08779659792181073,0.2745328708493241
Peru,PER,2014,-0.1264308450851083,-0.05176286982228055,-0.013421808458777319,-0.08779676082274834,-0.0877965954207201,0.05265351854253655
Peru,PER,2015,-0.12947488653480932,-0.05086473223957093,-0.04268228856584094,-0.0877967618555403,-0.08779659244924375,6.190482548011356
Peru,PER,2016,-0.12900735953483955,-0.049980287727066836,-0.04413193255494965,-0.08779676285964359,-0.08779658926299573,2.1859305679177283
Peru,PER,2017,-0.1236175559431788,-0.049108140032529064,-0.00809718687902103,-0.08779676384462111,-0.08779658926299573,0.2592744054582491
Peru,PER,2018,-0.18129832407487947,-0.04902249654789184,-0.44612557210192993,0.014857412063668656,0.01485735104126604,-0.08566324337060317
Peru,PER,2019,-0.18129815462244625,-0.04763979040497372,-0.44612557210192993,0.01683666541368075,0.016836604401895956,-0.08602675654251682
Peru,PER,2020,-0.18129802365586706,-0.04657112299136499,-0.44612557210192993,0.018366392875489742,0.018366331871911258,-0.08602675654251682
Peru,PER,2021,-0.181297911568976,-0.04565651096835931,-0.44612557210192993,0.019675600128069744,0.01967553913151458,-0.08602675654251682
